,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.46163903724347505,-0.46163903724347505,hf,1,gas,hf/6-31g*,1,O=[N+]([O-])c1ccc(O)cc1,[H:11][c:5]1[c:6]([c:7]([c:9]([c:10]([c:4]1[N+:2](=[O:1])[O-:3])[H:15])[H:14])[O:8][H:13])[H:12]
1,0.7515460464452277,0.7515460464452277,hf,1,gas,hf/6-31g*,2,O=[N+]([O-])c1ccc(O)cc1,[H:11][c:5]1[c:6]([c:7]([c:9]([c:10]([c:4]1[N+:2](=[O:1])[O-:3])[H:15])[H:14])[O:8][H:13])[H:12]
2,-0.46066177012888265,-0.46066177012888265,hf,1,gas,hf/6-31g*,3,O=[N+]([O-])c1ccc(O)cc1,[H:11][c:5]1[c:6]([c:7]([c:9]([c:10]([c:4]1[N+:2](=[O:1])[O-:3])[H:15])[H:14])[O:8][H:13])[H:12]
3,0.007773442872824665,0.007773442872824665,hf,1,gas,hf/6-31g*,4,O=[N+]([O-])c1ccc(O)cc1,[H:11][c:5]1[c:6]([c:7]([c:9]([c:10]([c:4]1[N+:2](=[O:1])[O-:3])[H:15])[H:14])[O:8][H:13])[H:12]
4,-0.11988635723666635,-0.11988635723666635,hf,1,gas,hf/6-31g*,5,O=[N+]([O-])c1ccc(O)cc1,[H:11][c:5]1[c:6]([c:7]([c:9]([c:10]([c:4]1[N+:2](=[O:1])[O-:3])[H:15])[H:14])[O:8][H:13])[H:12]
5,-0.31425237948290047,-0.31425237948290047,hf,1,gas,hf/6-31g*,6,O=[N+]([O-])c1ccc(O)cc1,[H:11][c:5]1[c:6]([c:7]([c:9]([c:10]([c:4]1[N+:2](=[O:1])[O-:3])[H:15])[H:14])[O:8][H:13])[H:12]
6,0.4378857416547664,0.4378857416547664,hf,1,gas,hf/6-31g*,7,O=[N+]([O-])c1ccc(O)cc1,[H:11][c:5]1[c:6]([c:7]([c:9]([c:10]([c:4]1[N+:2](=[O:1])[O-:3])[H:15])[H:14])[O:8][H:13])[H:12]
7,-0.5365360822068181,-0.5365360822068181,hf,1,gas,hf/6-31g*,8,O=[N+]([O-])c1ccc(O)cc1,[H:11][c:5]1[c:6]([c:7]([c:9]([c:10]([c:4]1[N+:2](=[O:1])[O-:3])[H:15])[H:14])[O:8][H:13])[H:12]
8,-0.3152844429393935,-0.3152844429393935,hf,1,gas,hf/6-31g*,9,O=[N+]([O-])c1ccc(O)cc1,[H:11][c:5]1[c:6]([c:7]([c:9]([c:10]([c:4]1[N+:2](=[O:1])[O-:3])[H:15])[H:14])[O:8][H:13])[H:12]
9,-0.11934970454617033,-0.11934970454617033,hf,1,gas,hf/6-31g*,10,O=[N+]([O-])c1ccc(O)cc1,[H:11][c:5]1[c:6]([c:7]([c:9]([c:10]([c:4]1[N+:2](=[O:1])[O-:3])[H:15])[H:14])[O:8][H:13])[H:12]
10,0.18208936956576793,0.18208936956576793,hf,1,gas,hf/6-31g*,11,O=[N+]([O-])c1ccc(O)cc1,[H:11][c:5]1[c:6]([c:7]([c:9]([c:10]([c:4]1[N+:2](=[O:1])[O-:3])[H:15])[H:14])[O:8][H:13])[H:12]
11,0.18958585738687625,0.18958585738687625,hf,1,gas,hf/6-31g*,12,O=[N+]([O-])c1ccc(O)cc1,[H:11][c:5]1[c:6]([c:7]([c:9]([c:10]([c:4]1[N+:2](=[O:1])[O-:3])[H:15])[H:14])[O:8][H:13])[H:12]
12,0.3891243487732924,0.3891243487732924,hf,1,gas,hf/6-31g*,13,O=[N+]([O-])c1ccc(O)cc1,[H:11][c:5]1[c:6]([c:7]([c:9]([c:10]([c:4]1[N+:2](=[O:1])[O-:3])[H:15])[H:14])[O:8][H:13])[H:12]
