,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-1.105998779966336,-1.105998779966336,hf,1,gas,hf/6-31g*,1,N,[H:2][N:1]([H:3])[H:4]
1,0.3687487304777082,0.3687487304777082,hf,1,gas,hf/6-31g*,2,N,[H:2][N:1]([H:3])[H:4]
2,0.3689700398528144,0.3689700398528144,hf,1,gas,hf/6-31g*,3,N,[H:2][N:1]([H:3])[H:4]
3,0.36888315279422645,0.36888315279422645,hf,1,gas,hf/6-31g*,4,N,[H:2][N:1]([H:3])[H:4]
0,-1.1068866504794552,-1.1068866504794552,resp2,1,gas,hf/6-31g*,1,N,[H:2][N:1]([H:3])[H:4]
1,0.36909990099502393,0.36909990099502393,resp2,1,gas,hf/6-31g*,2,N,[H:2][N:1]([H:3])[H:4]
2,0.3691771200934565,0.3691771200934565,resp2,1,gas,hf/6-31g*,3,N,[H:2][N:1]([H:3])[H:4]
3,0.3692081293426426,0.3692081293426426,resp2,1,gas,hf/6-31g*,4,N,[H:2][N:1]([H:3])[H:4]
0,-1.1059987799663227,-1.1059987799663227,hf,,gas,hf/6-31g*,1,N,[H:2][N:1]([H:3])[H:4]
1,0.36874873047770385,0.36874873047770385,hf,,gas,hf/6-31g*,2,N,[H:2][N:1]([H:3])[H:4]
2,0.3689700398528102,0.3689700398528102,hf,,gas,hf/6-31g*,3,N,[H:2][N:1]([H:3])[H:4]
3,0.3688831527942216,0.3688831527942216,hf,,gas,hf/6-31g*,4,N,[H:2][N:1]([H:3])[H:4]
0,-1.106886650479434,-1.106886650479434,resp2,,gas,hf/6-31g*,1,N,[H:2][N:1]([H:3])[H:4]
1,0.3690999009950173,0.3690999009950173,resp2,,gas,hf/6-31g*,2,N,[H:2][N:1]([H:3])[H:4]
2,0.3691771200934482,0.3691771200934482,resp2,,gas,hf/6-31g*,3,N,[H:2][N:1]([H:3])[H:4]
3,0.3692081293426363,0.3692081293426363,resp2,,gas,hf/6-31g*,4,N,[H:2][N:1]([H:3])[H:4]
0,-1.2275491714778093,-1.2275491714778093,hf,1,water,hf/6-31g*,1,N,[H:2][N:1]([H:3])[H:4]
1,0.4092798865872336,0.4092798865872336,hf,1,water,hf/6-31g*,2,N,[H:2][N:1]([H:3])[H:4]
2,0.40953091636010347,0.40953091636010347,hf,1,water,hf/6-31g*,3,N,[H:2][N:1]([H:3])[H:4]
3,0.40944118732631546,0.40944118732631546,hf,1,water,hf/6-31g*,4,N,[H:2][N:1]([H:3])[H:4]
0,-1.2285941317087563,-1.2285941317087563,resp2,1,water,hf/6-31g*,1,N,[H:2][N:1]([H:3])[H:4]
1,0.4096903800660387,0.4096903800660387,resp2,1,water,hf/6-31g*,2,N,[H:2][N:1]([H:3])[H:4]
2,0.4097528778568151,0.4097528778568151,resp2,1,water,hf/6-31g*,3,N,[H:2][N:1]([H:3])[H:4]
3,0.40981658462164827,0.40981658462164827,resp2,1,water,hf/6-31g*,4,N,[H:2][N:1]([H:3])[H:4]
