,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.2816396989416668,-0.2816396989416668,hf,1,gas,hf/6-31g*,1,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
1,0.28215985996419324,0.28215985996419324,hf,1,gas,hf/6-31g*,2,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
2,-0.30946974579098957,-0.30946974579098957,hf,1,gas,hf/6-31g*,3,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
3,0.745925999610853,0.745925999610853,hf,1,gas,hf/6-31g*,4,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
4,-0.5229270576836019,-0.5229270576836019,hf,1,gas,hf/6-31g*,5,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
5,-0.5593670311481598,-0.5593670311481598,hf,1,gas,hf/6-31g*,6,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
6,0.06527185960911433,0.06527185960911433,hf,1,gas,hf/6-31g*,7,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
7,0.0668966748620274,0.0668966748620274,hf,1,gas,hf/6-31g*,8,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
8,0.06360827652418315,0.06360827652418315,hf,1,gas,hf/6-31g*,9,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
9,-0.04917270438770904,-0.04917270438770904,hf,1,gas,hf/6-31g*,10,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
10,-0.037530234082142705,-0.037530234082142705,hf,1,gas,hf/6-31g*,11,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
11,0.06213389957759752,0.06213389957759752,hf,1,gas,hf/6-31g*,12,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
12,0.0690393866006285,0.0690393866006285,hf,1,gas,hf/6-31g*,13,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
13,0.13538050677626776,0.13538050677626776,hf,1,gas,hf/6-31g*,14,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
14,0.13468624884656702,0.13468624884656702,hf,1,gas,hf/6-31g*,15,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
15,0.1358470573235766,0.1358470573235766,hf,1,gas,hf/6-31g*,16,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
0,-0.2816394544637114,-0.2816394544637114,hf,,gas,hf/6-31g*,1,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
1,0.28215957834480077,0.28215957834480077,hf,,gas,hf/6-31g*,2,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
2,-0.30946977104209666,-0.30946977104209666,hf,,gas,hf/6-31g*,3,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
3,0.7459261907480687,0.7459261907480687,hf,,gas,hf/6-31g*,4,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
4,-0.5229272784639594,-0.5229272784639594,hf,,gas,hf/6-31g*,5,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
5,-0.5593670530479845,-0.5593670530479845,hf,,gas,hf/6-31g*,6,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
6,0.06527179472306317,0.06527179472306317,hf,,gas,hf/6-31g*,7,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
7,0.06689660432628193,0.06689660432628193,hf,,gas,hf/6-31g*,8,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
8,0.0636082050299041,0.0636082050299041,hf,,gas,hf/6-31g*,9,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
9,-0.04917258093109639,-0.04917258093109639,hf,,gas,hf/6-31g*,10,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
10,-0.03753018657795778,-0.03753018657795778,hf,,gas,hf/6-31g*,11,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
11,0.06213392554670466,0.06213392554670466,hf,,gas,hf/6-31g*,12,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
12,0.0690393681551678,0.0690393681551678,hf,,gas,hf/6-31g*,13,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
13,0.13538056097043577,0.13538056097043577,hf,,gas,hf/6-31g*,14,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
14,0.13468627990173956,0.13468627990173956,hf,,gas,hf/6-31g*,15,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
15,0.1358471140518578,0.1358471140518578,hf,,gas,hf/6-31g*,16,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
0,-0.30428009371576953,-0.30428009371576953,resp2,1,gas,hf/6-31g*,1,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
1,0.3028076754934787,0.3028076754934787,resp2,1,gas,hf/6-31g*,2,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
2,-0.32932637463479536,-0.32932637463479536,resp2,1,gas,hf/6-31g*,3,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
3,0.7680731227329147,0.7680731227329147,resp2,1,gas,hf/6-31g*,4,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
4,-0.5920345616898635,-0.5920345616898635,resp2,1,gas,hf/6-31g*,5,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
5,-0.56073095230283,-0.56073095230283,resp2,1,gas,hf/6-31g*,6,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
6,0.07005081353256065,0.07005081353256065,resp2,1,gas,hf/6-31g*,7,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
7,0.07154217053249369,0.07154217053249369,resp2,1,gas,hf/6-31g*,8,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
8,0.06869349242440471,0.06869349242440471,resp2,1,gas,hf/6-31g*,9,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
9,-0.05181844438746397,-0.05181844438746397,resp2,1,gas,hf/6-31g*,10,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
10,-0.040208093593768424,-0.040208093593768424,resp2,1,gas,hf/6-31g*,11,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
11,0.06655529071472421,0.06655529071472421,resp2,1,gas,hf/6-31g*,12,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
12,0.07309522409719035,0.07309522409719035,resp2,1,gas,hf/6-31g*,13,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
13,0.15281325635363643,0.15281325635363643,resp2,1,gas,hf/6-31g*,14,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
14,0.15223975853894398,0.15223975853894398,resp2,1,gas,hf/6-31g*,15,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
15,0.15351558456497297,0.15351558456497297,resp2,1,gas,hf/6-31g*,16,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
0,-0.3042799041486897,-0.3042799041486897,resp2,,gas,hf/6-31g*,1,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
1,0.3028074169658657,0.3028074169658657,resp2,,gas,hf/6-31g*,2,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
2,-0.3293264272498756,-0.3293264272498756,resp2,,gas,hf/6-31g*,3,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
3,0.7680733235773466,0.7680733235773466,resp2,,gas,hf/6-31g*,4,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
4,-0.5920347681676921,-0.5920347681676921,resp2,,gas,hf/6-31g*,5,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
5,-0.5607309776774074,-0.5607309776774074,resp2,,gas,hf/6-31g*,6,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
6,0.07005076082877074,0.07005076082877074,resp2,,gas,hf/6-31g*,7,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
7,0.071542113030277,0.071542113030277,resp2,,gas,hf/6-31g*,8,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
8,0.06869343752295433,0.06869343752295433,resp2,,gas,hf/6-31g*,9,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
9,-0.05181832452657076,-0.05181832452657076,resp2,,gas,hf/6-31g*,10,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
10,-0.040208048547000386,-0.040208048547000386,resp2,,gas,hf/6-31g*,11,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
11,0.06655532277115611,0.06655532277115611,resp2,,gas,hf/6-31g*,12,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
12,0.07309521619903293,0.07309521619903293,resp2,,gas,hf/6-31g*,13,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
13,0.15281330725730127,0.15281330725730127,resp2,,gas,hf/6-31g*,14,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
14,0.15223978563868912,0.15223978563868912,resp2,,gas,hf/6-31g*,15,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
15,0.15351563514830022,0.15351563514830022,resp2,,gas,hf/6-31g*,16,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
0,-0.29400748197335685,-0.29400748197335685,hf,1,water,hf/6-31g*,1,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
1,0.2782958171713047,0.2782958171713047,hf,1,water,hf/6-31g*,2,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
2,-0.2828669837068296,-0.2828669837068296,hf,1,water,hf/6-31g*,3,CCCC(C)=O,[H:14][C:5]([H:15])([H:16])[C:4](=[O:6])[C:3]([H:12])([H:13])[C:2]([H:10])([H:11])[C:1]([H:7])([H:8])[H:9]
