,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.019145367929679746,-0.019145367929679746,hf,1,gas,hf/6-31g*,1,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
1,-0.41757556433094717,-0.41757556433094717,hf,1,gas,hf/6-31g*,2,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
2,0.6488199727623857,0.6488199727623857,hf,1,gas,hf/6-31g*,3,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
3,-0.5002966708942642,-0.5002966708942642,hf,1,gas,hf/6-31g*,4,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
4,-0.5275087856944357,-0.5275087856944357,hf,1,gas,hf/6-31g*,5,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
5,-0.5061322183381268,-0.5061322183381268,hf,1,gas,hf/6-31g*,6,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
6,0.06577337457340508,0.06577337457340508,hf,1,gas,hf/6-31g*,7,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
7,0.05955933837637356,0.05955933837637356,hf,1,gas,hf/6-31g*,8,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
8,0.05852177940807627,0.05852177940807627,hf,1,gas,hf/6-31g*,9,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
9,0.12191377497142453,0.12191377497142453,hf,1,gas,hf/6-31g*,10,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
10,0.1264065470871809,0.1264065470871809,hf,1,gas,hf/6-31g*,11,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
11,0.1231993222811347,0.1231993222811347,hf,1,gas,hf/6-31g*,12,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
12,0.12911421548543112,0.12911421548543112,hf,1,gas,hf/6-31g*,13,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
13,0.1322597488801459,0.1322597488801459,hf,1,gas,hf/6-31g*,14,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
14,0.13156269074531543,0.13156269074531543,hf,1,gas,hf/6-31g*,15,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
15,0.12215821754611372,0.12215821754611372,hf,1,gas,hf/6-31g*,16,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
16,0.1226334216461067,0.1226334216461067,hf,1,gas,hf/6-31g*,17,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
17,0.13040006363690898,0.13040006363690898,hf,1,gas,hf/6-31g*,18,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
0,-0.0191453679297517,-0.0191453679297517,hf,,gas,hf/6-31g*,1,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
1,-0.4175755643348982,-0.4175755643348982,hf,,gas,hf/6-31g*,2,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
2,0.6488199727736909,0.6488199727736909,hf,,gas,hf/6-31g*,3,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
3,-0.500296670906279,-0.500296670906279,hf,,gas,hf/6-31g*,4,COC(C)(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[O:2][C:1]([H:7])([H:8])[H:9]
