,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.22095177518173892,-0.22095177518173892,hf,1,gas,hf/6-31g*,1,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
1,0.270819237541109,0.270819237541109,hf,1,gas,hf/6-31g*,2,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
2,-0.4362606032003285,-0.4362606032003285,hf,1,gas,hf/6-31g*,3,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
3,0.2751219495433639,0.2751219495433639,hf,1,gas,hf/6-31g*,4,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
4,-0.24330691433590237,-0.24330691433590237,hf,1,gas,hf/6-31g*,5,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
5,0.05951363949140591,0.05951363949140591,hf,1,gas,hf/6-31g*,6,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
6,0.056903547270393526,0.056903547270393526,hf,1,gas,hf/6-31g*,7,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
7,0.06182812402730236,0.06182812402730236,hf,1,gas,hf/6-31g*,8,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
8,0.0003537621285697723,0.0003537621285697723,hf,1,gas,hf/6-31g*,9,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
9,-0.010641964253816721,-0.010641964253816721,hf,1,gas,hf/6-31g*,10,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
10,-0.006378857035897911,-0.006378857035897911,hf,1,gas,hf/6-31g*,11,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
11,-0.002253647824894726,-0.002253647824894726,hf,1,gas,hf/6-31g*,12,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
12,0.06875990288688436,0.06875990288688436,hf,1,gas,hf/6-31g*,13,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
13,0.06559190799656141,0.06559190799656141,hf,1,gas,hf/6-31g*,14,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
14,0.062013385664047696,0.062013385664047696,hf,1,gas,hf/6-31g*,15,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
0,-0.22095171293361354,-0.22095171293361354,hf,,gas,hf/6-31g*,1,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
1,0.27081961339377947,0.27081961339377947,hf,,gas,hf/6-31g*,2,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
2,-0.4362604880729678,-0.4362604880729678,hf,,gas,hf/6-31g*,3,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
3,0.2751220928530942,0.2751220928530942,hf,,gas,hf/6-31g*,4,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
4,-0.24330671644958257,-0.24330671644958257,hf,,gas,hf/6-31g*,5,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
5,0.05951361718354103,0.05951361718354103,hf,,gas,hf/6-31g*,6,CCOCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
