,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.22819596278707457,-0.22819596278707457,hf,1,gas,hf/6-31g*,1,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
1,0.19245631203417746,0.19245631203417746,hf,1,gas,hf/6-31g*,2,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
2,-0.10345024625757016,-0.10345024625757016,hf,1,gas,hf/6-31g*,3,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
3,0.19099120973013403,0.19099120973013403,hf,1,gas,hf/6-31g*,4,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
4,-0.2254869317609509,-0.2254869317609509,hf,1,gas,hf/6-31g*,5,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
5,0.05119011040364912,0.05119011040364912,hf,1,gas,hf/6-31g*,6,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
6,0.050589479500562404,0.050589479500562404,hf,1,gas,hf/6-31g*,7,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
7,0.04986765881040499,0.04986765881040499,hf,1,gas,hf/6-31g*,8,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
8,-0.03877569764951005,-0.03877569764951005,hf,1,gas,hf/6-31g*,9,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
9,-0.03712736545254666,-0.03712736545254666,hf,1,gas,hf/6-31g*,10,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
10,0.01445086806723428,0.01445086806723428,hf,1,gas,hf/6-31g*,11,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
11,0.010526456685069338,0.010526456685069338,hf,1,gas,hf/6-31g*,12,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
12,-0.037401235715247644,-0.037401235715247644,hf,1,gas,hf/6-31g*,13,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
13,-0.03767695550954178,-0.03767695550954178,hf,1,gas,hf/6-31g*,14,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
14,0.04989426363042558,0.04989426363042558,hf,1,gas,hf/6-31g*,15,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
15,0.05027732570044718,0.05027732570044718,hf,1,gas,hf/6-31g*,16,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
16,0.049051796296504885,0.049051796296504885,hf,1,gas,hf/6-31g*,17,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
0,-0.22819595850545432,-0.22819595850545432,hf,,gas,hf/6-31g*,1,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
1,0.19245610868037913,0.19245610868037913,hf,,gas,hf/6-31g*,2,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
2,-0.10344984287287394,-0.10344984287287394,hf,,gas,hf/6-31g*,3,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
3,0.19099119139984433,0.19099119139984433,hf,,gas,hf/6-31g*,4,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
4,-0.2254871627765766,-0.2254871627765766,hf,,gas,hf/6-31g*,5,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
5,0.05119011656915727,0.05119011656915727,hf,,gas,hf/6-31g*,6,CCCCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17]
