,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.1816662206976024,-0.1816662206976024,hf,1,gas,hf/6-31g*,1,CCN(CC)CC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[N:3]([C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17])[C:6]([H:18])([H:19])[C:7]([H:20])([H:21])[H:22]
1,0.07815108164524191,0.07815108164524191,hf,1,gas,hf/6-31g*,2,CCN(CC)CC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[N:3]([C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17])[C:6]([H:18])([H:19])[C:7]([H:20])([H:21])[H:22]
2,-0.40996801316555387,-0.40996801316555387,hf,1,gas,hf/6-31g*,3,CCN(CC)CC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[N:3]([C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17])[C:6]([H:18])([H:19])[C:7]([H:20])([H:21])[H:22]
3,0.1213886936760577,0.1213886936760577,hf,1,gas,hf/6-31g*,4,CCN(CC)CC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[N:3]([C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17])[C:6]([H:18])([H:19])[C:7]([H:20])([H:21])[H:22]
4,-0.14697002154847666,-0.14697002154847666,hf,1,gas,hf/6-31g*,5,CCN(CC)CC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[N:3]([C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17])[C:6]([H:18])([H:19])[C:7]([H:20])([H:21])[H:22]
5,0.07725231432548695,0.07725231432548695,hf,1,gas,hf/6-31g*,6,CCN(CC)CC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[N:3]([C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17])[C:6]([H:18])([H:19])[C:7]([H:20])([H:21])[H:22]
6,-0.09008471902580853,-0.09008471902580853,hf,1,gas,hf/6-31g*,7,CCN(CC)CC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[N:3]([C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17])[C:6]([H:18])([H:19])[C:7]([H:20])([H:21])[H:22]
7,0.05636551176037593,0.05636551176037593,hf,1,gas,hf/6-31g*,8,CCN(CC)CC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[N:3]([C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17])[C:6]([H:18])([H:19])[C:7]([H:20])([H:21])[H:22]
8,0.05357992375119631,0.05357992375119631,hf,1,gas,hf/6-31g*,9,CCN(CC)CC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[N:3]([C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17])[C:6]([H:18])([H:19])[C:7]([H:20])([H:21])[H:22]
9,0.05494931138228133,0.05494931138228133,hf,1,gas,hf/6-31g*,10,CCN(CC)CC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[N:3]([C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[H:17])[C:6]([H:18])([H:19])[C:7]([H:20])([H:21])[H:22]
