,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5696778834258731,-0.5696778834258731,hf,1,gas,hf/6-31g*,1,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
1,0.7040475946993863,0.7040475946993863,hf,1,gas,hf/6-31g*,2,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
2,-0.3499672279456399,-0.3499672279456399,hf,1,gas,hf/6-31g*,3,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
3,0.12665657442414777,0.12665657442414777,hf,1,gas,hf/6-31g*,4,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
4,-0.2731530195983758,-0.2731530195983758,hf,1,gas,hf/6-31g*,5,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
5,-0.14533996427148743,-0.14533996427148743,hf,1,gas,hf/6-31g*,6,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
6,-0.14473156171967486,-0.14473156171967486,hf,1,gas,hf/6-31g*,7,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
7,-0.2733553246655109,-0.2733553246655109,hf,1,gas,hf/6-31g*,8,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
8,0.1268741905829917,0.1268741905829917,hf,1,gas,hf/6-31g*,9,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
9,-0.3562722150831536,-0.3562722150831536,hf,1,gas,hf/6-31g*,10,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
10,0.12274666986260785,0.12274666986260785,hf,1,gas,hf/6-31g*,11,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
11,0.12259697655358573,0.12259697655358573,hf,1,gas,hf/6-31g*,12,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
12,0.179307850693876,0.179307850693876,hf,1,gas,hf/6-31g*,13,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
13,0.1517303869308501,0.1517303869308501,hf,1,gas,hf/6-31g*,14,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
14,0.15170011937403863,0.15170011937403863,hf,1,gas,hf/6-31g*,15,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
15,0.17932356340207722,0.17932356340207722,hf,1,gas,hf/6-31g*,16,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
16,0.12451598782292109,0.12451598782292109,hf,1,gas,hf/6-31g*,17,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
17,0.12469179235437436,0.12469179235437436,hf,1,gas,hf/6-31g*,18,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
0,-0.5696778834263907,-0.5696778834263907,hf,,gas,hf/6-31g*,1,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
1,0.7040475947033439,0.7040475947033439,hf,,gas,hf/6-31g*,2,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
2,-0.3499672279529949,-0.3499672279529949,hf,,gas,hf/6-31g*,3,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
3,0.1266565744293289,0.1266565744293289,hf,,gas,hf/6-31g*,4,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
4,-0.27315301959949967,-0.27315301959949967,hf,,gas,hf/6-31g*,5,O=C1Cc2ccccc2C1,[H:14][c:6]1[c:7]([c:8]([c:9]2[c:4]([c:5]1[H:13])[C:3]([C:2](=[O:1])[C:10]2([H:17])[H:18])([H:11])[H:12])[H:16])[H:15]
