,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.9410559079961544,-0.9410559079961544,hf,1,gas,hf/6-31g*,1,Nc1ccccc1,[H:12][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:13])[H:14])[N:1]([H:8])[H:9])[H:10])[H:11]
1,0.5305727559443439,0.5305727559443439,hf,1,gas,hf/6-31g*,2,Nc1ccccc1,[H:12][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:13])[H:14])[N:1]([H:8])[H:9])[H:10])[H:11]
2,-0.37546937893809207,-0.37546937893809207,hf,1,gas,hf/6-31g*,3,Nc1ccccc1,[H:12][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:13])[H:14])[N:1]([H:8])[H:9])[H:10])[H:11]
3,-0.055233388091303896,-0.055233388091303896,hf,1,gas,hf/6-31g*,4,Nc1ccccc1,[H:12][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:13])[H:14])[N:1]([H:8])[H:9])[H:10])[H:11]
4,-0.23430895098863205,-0.23430895098863205,hf,1,gas,hf/6-31g*,5,Nc1ccccc1,[H:12][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:13])[H:14])[N:1]([H:8])[H:9])[H:10])[H:11]
5,-0.055624151241312675,-0.055624151241312675,hf,1,gas,hf/6-31g*,6,Nc1ccccc1,[H:12][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:13])[H:14])[N:1]([H:8])[H:9])[H:10])[H:11]
6,-0.37507909722991367,-0.37507909722991367,hf,1,gas,hf/6-31g*,7,Nc1ccccc1,[H:12][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:13])[H:14])[N:1]([H:8])[H:9])[H:10])[H:11]
7,0.37330887175222993,0.37330887175222993,hf,1,gas,hf/6-31g*,8,Nc1ccccc1,[H:12][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:13])[H:14])[N:1]([H:8])[H:9])[H:10])[H:11]
8,0.37352277789275984,0.37352277789275984,hf,1,gas,hf/6-31g*,9,Nc1ccccc1,[H:12][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:13])[H:14])[N:1]([H:8])[H:9])[H:10])[H:11]
9,0.1790916209343586,0.1790916209343586,hf,1,gas,hf/6-31g*,10,Nc1ccccc1,[H:12][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:13])[H:14])[N:1]([H:8])[H:9])[H:10])[H:11]
10,0.13138292145190986,0.13138292145190986,hf,1,gas,hf/6-31g*,11,Nc1ccccc1,[H:12][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:13])[H:14])[N:1]([H:8])[H:9])[H:10])[H:11]
11,0.14114275324085102,0.14114275324085102,hf,1,gas,hf/6-31g*,12,Nc1ccccc1,[H:12][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:13])[H:14])[N:1]([H:8])[H:9])[H:10])[H:11]
12,0.13143071253192037,0.13143071253192037,hf,1,gas,hf/6-31g*,13,Nc1ccccc1,[H:12][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:13])[H:14])[N:1]([H:8])[H:9])[H:10])[H:11]
13,0.17917038456560794,0.17917038456560794,hf,1,gas,hf/6-31g*,14,Nc1ccccc1,[H:12][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:13])[H:14])[N:1]([H:8])[H:9])[H:10])[H:11]
0,-0.9410559079961365,-0.9410559079961365,hf,,gas,hf/6-31g*,1,Nc1ccccc1,[H:12][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:13])[H:14])[N:1]([H:8])[H:9])[H:10])[H:11]
