,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.03396579995545287,0.03396579995545287,hf,1,gas,hf/6-31g*,1,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
1,-0.46602492596365347,-0.46602492596365347,hf,1,gas,hf/6-31g*,2,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
2,1.2676408531707242,1.2676408531707242,hf,1,gas,hf/6-31g*,3,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
3,-0.7371309076927426,-0.7371309076927426,hf,1,gas,hf/6-31g*,4,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
4,-0.7131353544335529,-0.7131353544335529,hf,1,gas,hf/6-31g*,5,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
5,-0.4679257776097635,-0.4679257776097635,hf,1,gas,hf/6-31g*,6,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
6,0.02748739766588287,0.02748739766588287,hf,1,gas,hf/6-31g*,7,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
7,0.07402019959584598,0.07402019959584598,hf,1,gas,hf/6-31g*,8,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
8,0.0716102446309069,0.0716102446309069,hf,1,gas,hf/6-31g*,9,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
9,0.07356227103100424,0.07356227103100424,hf,1,gas,hf/6-31g*,10,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
10,0.20547088418868614,0.20547088418868614,hf,1,gas,hf/6-31g*,11,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
11,0.20413177386697337,0.20413177386697337,hf,1,gas,hf/6-31g*,12,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
12,0.2025462535047295,0.2025462535047295,hf,1,gas,hf/6-31g*,13,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
13,0.0765682821387988,0.0765682821387988,hf,1,gas,hf/6-31g*,14,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
14,0.07443324815279391,0.07443324815279391,hf,1,gas,hf/6-31g*,15,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
15,0.07365079904324556,0.07365079904324556,hf,1,gas,hf/6-31g*,16,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
0,0.033965575760424305,0.033965575760424305,hf,,gas,hf/6-31g*,1,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
1,-0.4660248791450515,-0.4660248791450515,hf,,gas,hf/6-31g*,2,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
2,1.2676409724600437,1.2676409724600437,hf,,gas,hf/6-31g*,3,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
3,-0.7371311834244172,-0.7371311834244172,hf,,gas,hf/6-31g*,4,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
4,-0.7131353989953425,-0.7131353989953425,hf,,gas,hf/6-31g*,5,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
5,-0.46792581115215115,-0.46792581115215115,hf,,gas,hf/6-31g*,6,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
6,0.027487412427747607,0.027487412427747607,hf,,gas,hf/6-31g*,7,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
7,0.07402023564184546,0.07402023564184546,hf,,gas,hf/6-31g*,8,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
8,0.07161030102209645,0.07161030102209645,hf,,gas,hf/6-31g*,9,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
9,0.07356236013867867,0.07356236013867867,hf,,gas,hf/6-31g*,10,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
10,0.2054709459002923,0.2054709459002923,hf,,gas,hf/6-31g*,11,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
11,0.20413186209577752,0.20413186209577752,hf,,gas,hf/6-31g*,12,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
12,0.20254633512426368,0.20254633512426368,hf,,gas,hf/6-31g*,13,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
13,0.07656825575188442,0.07656825575188442,hf,,gas,hf/6-31g*,14,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
14,0.0744332399125007,0.0744332399125007,hf,,gas,hf/6-31g*,15,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
15,0.07365081892359703,0.07365081892359703,hf,,gas,hf/6-31g*,16,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
0,-0.07870977826907365,-0.07870977826907365,resp2,1,gas,hf/6-31g*,1,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
1,-0.45038650447091955,-0.45038650447091955,resp2,1,gas,hf/6-31g*,2,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
2,1.3067459515131292,1.3067459515131292,resp2,1,gas,hf/6-31g*,3,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
3,-0.7731106221582189,-0.7731106221582189,resp2,1,gas,hf/6-31g*,4,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
4,-0.7226691108170974,-0.7226691108170974,resp2,1,gas,hf/6-31g*,5,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
5,-0.45668467809308627,-0.45668467809308627,resp2,1,gas,hf/6-31g*,6,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
6,-0.06324139043525638,-0.06324139043525638,resp2,1,gas,hf/6-31g*,7,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
7,0.103633450236229,0.103633450236229,resp2,1,gas,hf/6-31g*,8,COP(C)(=O)OC,[H:8][C:1]([H:9])([H:10])[O:2][P:3](=[O:5])([C:4]([H:11])([H:12])[H:13])[O:6][C:7]([H:14])([H:15])[H:16]
