,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6182720349198799,-0.6182720349198799,hf,1,gas,hf/6-31g*,1,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
1,0.8089510800197213,0.8089510800197213,hf,1,gas,hf/6-31g*,2,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
2,-0.6740636562288683,-0.6740636562288683,hf,1,gas,hf/6-31g*,3,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
3,0.12761257646655172,0.12761257646655172,hf,1,gas,hf/6-31g*,4,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
4,-0.2317929694309224,-0.2317929694309224,hf,1,gas,hf/6-31g*,5,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
5,0.47365663386779355,0.47365663386779355,hf,1,gas,hf/6-31g*,6,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
6,0.056969314493313675,0.056969314493313675,hf,1,gas,hf/6-31g*,7,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
7,0.05694781384685263,0.05694781384685263,hf,1,gas,hf/6-31g*,8,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
0,-0.6182721459178318,-0.6182721459178318,hf,,gas,hf/6-31g*,1,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
1,0.8089512703670592,0.8089512703670592,hf,,gas,hf/6-31g*,2,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
2,-0.6740637407728387,-0.6740637407728387,hf,,gas,hf/6-31g*,3,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
3,0.12761252541225865,0.12761252541225865,hf,,gas,hf/6-31g*,4,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
4,-0.23179294088127672,-0.23179294088127672,hf,,gas,hf/6-31g*,5,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
5,0.4736566588997317,0.4736566588997317,hf,,gas,hf/6-31g*,6,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
6,0.05696931404542663,0.05696931404542663,hf,,gas,hf/6-31g*,7,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
7,0.0569478150435263,0.0569478150435263,hf,,gas,hf/6-31g*,8,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
0,-0.6169493473976013,-0.6169493473976013,resp2,1,gas,hf/6-31g*,1,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
1,0.8143943890142358,0.8143943890142358,resp2,1,gas,hf/6-31g*,2,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
2,-0.6720939258513579,-0.6720939258513579,resp2,1,gas,hf/6-31g*,3,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
3,0.0849558596858429,0.0849558596858429,resp2,1,gas,hf/6-31g*,4,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
4,-0.22313120198475542,-0.22313120198475542,resp2,1,gas,hf/6-31g*,5,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
5,0.4729738508867674,0.4729738508867674,resp2,1,gas,hf/6-31g*,6,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
6,0.06988025263761716,0.06988025263761716,resp2,1,gas,hf/6-31g*,7,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
7,0.0699597745086219,0.0699597745086219,resp2,1,gas,hf/6-31g*,8,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
0,-0.6169494729502707,-0.6169494729502707,resp2,,gas,hf/6-31g*,1,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
1,0.8143946100809809,0.8143946100809809,resp2,,gas,hf/6-31g*,2,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
2,-0.6720940267665576,-0.6720940267665576,resp2,,gas,hf/6-31g*,3,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
3,0.08495582990522156,0.08495582990522156,resp2,,gas,hf/6-31g*,4,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
4,-0.22313117903536547,-0.22313117903536547,resp2,,gas,hf/6-31g*,5,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
5,0.4729738787037123,0.4729738787037123,resp2,,gas,hf/6-31g*,6,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
6,0.06988024492121922,0.06988024492121922,resp2,,gas,hf/6-31g*,7,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
7,0.06995976520493641,0.06995976520493641,resp2,,gas,hf/6-31g*,8,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
0,-0.6784603703027676,-0.6784603703027676,hf,1,water,hf/6-31g*,1,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
1,0.861133845462184,0.861133845462184,hf,1,water,hf/6-31g*,2,O=C(O)CF,[H:7][C:4]([H:8])([C:2](=[O:1])[O:3][H:6])[F:5]
