,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5279977488134364,-0.5279977488134364,hf,1,gas,hf/6-31g*,1,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
1,-0.07733022399343781,-0.07733022399343781,hf,1,gas,hf/6-31g*,2,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
2,-0.0030492345448427383,-0.0030492345448427383,hf,1,gas,hf/6-31g*,3,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
3,-0.5552796161267761,-0.5552796161267761,hf,1,gas,hf/6-31g*,4,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
4,0.8552222112154757,0.8552222112154757,hf,1,gas,hf/6-31g*,5,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
5,-0.632469389890986,-0.632469389890986,hf,1,gas,hf/6-31g*,6,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
6,-0.6856620656968829,-0.6856620656968829,hf,1,gas,hf/6-31g*,7,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
7,0.7980578010919468,0.7980578010919468,hf,1,gas,hf/6-31g*,8,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
8,-0.5976524268457715,-0.5976524268457715,hf,1,gas,hf/6-31g*,9,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
9,0.147444805187465,0.147444805187465,hf,1,gas,hf/6-31g*,10,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
10,0.17016308958793352,0.17016308958793352,hf,1,gas,hf/6-31g*,11,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
11,0.17021276213067393,0.17021276213067393,hf,1,gas,hf/6-31g*,12,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
12,0.1887087800544743,0.1887087800544743,hf,1,gas,hf/6-31g*,13,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
13,0.37157170255361976,0.37157170255361976,hf,1,gas,hf/6-31g*,14,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
14,0.3791273612882998,0.3791273612882998,hf,1,gas,hf/6-31g*,15,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
0,-0.5279977488137823,-0.5279977488137823,hf,,gas,hf/6-31g*,1,Cc1c[nH]c(=O)[nH]c1=O,[H:13][C:3]1=[C:2]([C:8](=[O:9])[N:7]([C:5](=[O:6])[N:4]1[H:14])[H:15])[C:1]([H:10])([H:11])[H:12]
