,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4844577116882509,-0.4844577116882509,hf,1,gas,hf/6-31g*,1,Cc1ccnc(C)c1,[H:12][c:3]1[c:4]([n:5][c:6]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:17])[C:7]([H:14])([H:15])[H:16])[H:13]
1,0.6774871705146142,0.6774871705146142,hf,1,gas,hf/6-31g*,2,Cc1ccnc(C)c1,[H:12][c:3]1[c:4]([n:5][c:6]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:17])[C:7]([H:14])([H:15])[H:16])[H:13]
2,-0.7154152762020118,-0.7154152762020118,hf,1,gas,hf/6-31g*,3,Cc1ccnc(C)c1,[H:12][c:3]1[c:4]([n:5][c:6]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:17])[C:7]([H:14])([H:15])[H:16])[H:13]
3,0.4681536126741626,0.4681536126741626,hf,1,gas,hf/6-31g*,4,Cc1ccnc(C)c1,[H:12][c:3]1[c:4]([n:5][c:6]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:17])[C:7]([H:14])([H:15])[H:16])[H:13]
4,-0.7667601174598265,-0.7667601174598265,hf,1,gas,hf/6-31g*,5,Cc1ccnc(C)c1,[H:12][c:3]1[c:4]([n:5][c:6]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:17])[C:7]([H:14])([H:15])[H:16])[H:13]
5,0.8712160458669538,0.8712160458669538,hf,1,gas,hf/6-31g*,6,Cc1ccnc(C)c1,[H:12][c:3]1[c:4]([n:5][c:6]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:17])[C:7]([H:14])([H:15])[H:16])[H:13]
6,-0.6206652555171743,-0.6206652555171743,hf,1,gas,hf/6-31g*,7,Cc1ccnc(C)c1,[H:12][c:3]1[c:4]([n:5][c:6]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:17])[C:7]([H:14])([H:15])[H:16])[H:13]
7,-0.8094380839794706,-0.8094380839794706,hf,1,gas,hf/6-31g*,8,Cc1ccnc(C)c1,[H:12][c:3]1[c:4]([n:5][c:6]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:17])[C:7]([H:14])([H:15])[H:16])[H:13]
8,0.13278154302321568,0.13278154302321568,hf,1,gas,hf/6-31g*,9,Cc1ccnc(C)c1,[H:12][c:3]1[c:4]([n:5][c:6]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:17])[C:7]([H:14])([H:15])[H:16])[H:13]
9,0.1298138744383927,0.1298138744383927,hf,1,gas,hf/6-31g*,10,Cc1ccnc(C)c1,[H:12][c:3]1[c:4]([n:5][c:6]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:17])[C:7]([H:14])([H:15])[H:16])[H:13]
10,0.127536431066359,0.127536431066359,hf,1,gas,hf/6-31g*,11,Cc1ccnc(C)c1,[H:12][c:3]1[c:4]([n:5][c:6]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:17])[C:7]([H:14])([H:15])[H:16])[H:13]
11,0.22682299395951447,0.22682299395951447,hf,1,gas,hf/6-31g*,12,Cc1ccnc(C)c1,[H:12][c:3]1[c:4]([n:5][c:6]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:17])[C:7]([H:14])([H:15])[H:16])[H:13]
12,0.055527410263472035,0.055527410263472035,hf,1,gas,hf/6-31g*,13,Cc1ccnc(C)c1,[H:12][c:3]1[c:4]([n:5][c:6]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:17])[C:7]([H:14])([H:15])[H:16])[H:13]
