,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.06664550368215051,-0.06664550368215051,hf,1,gas,hf/6-31g*,1,COc1ccccc1O,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[O:9][H:17])[O:2][C:1]([H:10])([H:11])[H:12])[H:13])[H:14]
1,-0.2964648117815862,-0.2964648117815862,hf,1,gas,hf/6-31g*,2,COc1ccccc1O,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[O:9][H:17])[O:2][C:1]([H:10])([H:11])[H:12])[H:13])[H:14]
2,0.14530111472521745,0.14530111472521745,hf,1,gas,hf/6-31g*,3,COc1ccccc1O,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[O:9][H:17])[O:2][C:1]([H:10])([H:11])[H:12])[H:13])[H:14]
3,-0.1762893356467235,-0.1762893356467235,hf,1,gas,hf/6-31g*,4,COc1ccccc1O,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[O:9][H:17])[O:2][C:1]([H:10])([H:11])[H:12])[H:13])[H:14]
4,-0.2230927597192342,-0.2230927597192342,hf,1,gas,hf/6-31g*,5,COc1ccccc1O,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[O:9][H:17])[O:2][C:1]([H:10])([H:11])[H:12])[H:13])[H:14]
5,-0.13648209393582356,-0.13648209393582356,hf,1,gas,hf/6-31g*,6,COc1ccccc1O,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[O:9][H:17])[O:2][C:1]([H:10])([H:11])[H:12])[H:13])[H:14]
6,-0.3099597033387223,-0.3099597033387223,hf,1,gas,hf/6-31g*,7,COc1ccccc1O,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[O:9][H:17])[O:2][C:1]([H:10])([H:11])[H:12])[H:13])[H:14]
7,0.3195091392017341,0.3195091392017341,hf,1,gas,hf/6-31g*,8,COc1ccccc1O,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[O:9][H:17])[O:2][C:1]([H:10])([H:11])[H:12])[H:13])[H:14]
8,-0.5648622529608633,-0.5648622529608633,hf,1,gas,hf/6-31g*,9,COc1ccccc1O,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[O:9][H:17])[O:2][C:1]([H:10])([H:11])[H:12])[H:13])[H:14]
9,0.08183209644421409,0.08183209644421409,hf,1,gas,hf/6-31g*,10,COc1ccccc1O,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[O:9][H:17])[O:2][C:1]([H:10])([H:11])[H:12])[H:13])[H:14]
