,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.3102472099758992,-0.3102472099758992,hf,1,gas,hf/6-31g*,1,CC(C)CNCC(C)C,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([C:3]([H:14])([H:15])[H:16])[C:4]([H:17])([H:18])[N:5]([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([C:8]([H:23])([H:24])[H:25])[C:9]([H:26])([H:27])[H:28]
1,0.40360882994136227,0.40360882994136227,hf,1,gas,hf/6-31g*,2,CC(C)CNCC(C)C,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([C:3]([H:14])([H:15])[H:16])[C:4]([H:17])([H:18])[N:5]([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([C:8]([H:23])([H:24])[H:25])[C:9]([H:26])([H:27])[H:28]
2,-0.325294643527702,-0.325294643527702,hf,1,gas,hf/6-31g*,3,CC(C)CNCC(C)C,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([C:3]([H:14])([H:15])[H:16])[C:4]([H:17])([H:18])[N:5]([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([C:8]([H:23])([H:24])[H:25])[C:9]([H:26])([H:27])[H:28]
3,-0.06551158611478611,-0.06551158611478611,hf,1,gas,hf/6-31g*,4,CC(C)CNCC(C)C,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([C:3]([H:14])([H:15])[H:16])[C:4]([H:17])([H:18])[N:5]([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([C:8]([H:23])([H:24])[H:25])[C:9]([H:26])([H:27])[H:28]
4,-0.5249213267266838,-0.5249213267266838,hf,1,gas,hf/6-31g*,5,CC(C)CNCC(C)C,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([C:3]([H:14])([H:15])[H:16])[C:4]([H:17])([H:18])[N:5]([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([C:8]([H:23])([H:24])[H:25])[C:9]([H:26])([H:27])[H:28]
5,-0.07693895210203691,-0.07693895210203691,hf,1,gas,hf/6-31g*,6,CC(C)CNCC(C)C,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([C:3]([H:14])([H:15])[H:16])[C:4]([H:17])([H:18])[N:5]([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([C:8]([H:23])([H:24])[H:25])[C:9]([H:26])([H:27])[H:28]
6,0.4207864144065237,0.4207864144065237,hf,1,gas,hf/6-31g*,7,CC(C)CNCC(C)C,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([C:3]([H:14])([H:15])[H:16])[C:4]([H:17])([H:18])[N:5]([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([C:8]([H:23])([H:24])[H:25])[C:9]([H:26])([H:27])[H:28]
7,-0.31114553832305686,-0.31114553832305686,hf,1,gas,hf/6-31g*,8,CC(C)CNCC(C)C,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([C:3]([H:14])([H:15])[H:16])[C:4]([H:17])([H:18])[N:5]([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([C:8]([H:23])([H:24])[H:25])[C:9]([H:26])([H:27])[H:28]
8,-0.3477942443033319,-0.3477942443033319,hf,1,gas,hf/6-31g*,9,CC(C)CNCC(C)C,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([C:3]([H:14])([H:15])[H:16])[C:4]([H:17])([H:18])[N:5]([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([C:8]([H:23])([H:24])[H:25])[C:9]([H:26])([H:27])[H:28]
9,0.06524979869944525,0.06524979869944525,hf,1,gas,hf/6-31g*,10,CC(C)CNCC(C)C,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([C:3]([H:14])([H:15])[H:16])[C:4]([H:17])([H:18])[N:5]([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([C:8]([H:23])([H:24])[H:25])[C:9]([H:26])([H:27])[H:28]
