,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.37079250488616905,-0.37079250488616905,hf,1,gas,hf/6-31g*,1,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
1,0.21171523809115644,0.21171523809115644,hf,1,gas,hf/6-31g*,2,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
2,-0.4850794392488312,-0.4850794392488312,hf,1,gas,hf/6-31g*,3,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
3,-0.029893518747590723,-0.029893518747590723,hf,1,gas,hf/6-31g*,4,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
4,-0.08933707053269564,-0.08933707053269564,hf,1,gas,hf/6-31g*,5,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
5,0.1907413021445649,0.1907413021445649,hf,1,gas,hf/6-31g*,6,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
6,0.1018753496234615,0.1018753496234615,hf,1,gas,hf/6-31g*,7,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
7,0.3041160392053466,0.3041160392053466,hf,1,gas,hf/6-31g*,8,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
8,0.16856683752181167,0.16856683752181167,hf,1,gas,hf/6-31g*,9,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
0,-0.3707925048859471,-0.3707925048859471,hf,,gas,hf/6-31g*,1,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
1,0.21171523809097217,0.21171523809097217,hf,,gas,hf/6-31g*,2,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
2,-0.4850794392487702,-0.4850794392487702,hf,,gas,hf/6-31g*,3,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
3,-0.029893518747615904,-0.029893518747615904,hf,,gas,hf/6-31g*,4,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
4,-0.08933707053276552,-0.08933707053276552,hf,,gas,hf/6-31g*,5,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
5,0.19074130214449186,0.19074130214449186,hf,,gas,hf/6-31g*,6,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
6,0.10187534962350984,0.10187534962350984,hf,,gas,hf/6-31g*,7,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
7,0.3041160392053598,0.3041160392053598,hf,,gas,hf/6-31g*,8,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
8,0.16856683752182003,0.16856683752182003,hf,,gas,hf/6-31g*,9,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
0,-0.3557042515535244,-0.3557042515535244,resp2,1,gas,hf/6-31g*,1,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
1,0.19572204499688423,0.19572204499688423,resp2,1,gas,hf/6-31g*,2,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
2,-0.4908125828831478,-0.4908125828831478,resp2,1,gas,hf/6-31g*,3,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
3,-0.0046565627396444745,-0.0046565627396444745,resp2,1,gas,hf/6-31g*,4,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
4,-0.11819551343899545,-0.11819551343899545,resp2,1,gas,hf/6-31g*,5,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
5,0.1891412414108928,0.1891412414108928,resp2,1,gas,hf/6-31g*,6,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
6,0.10979156785760108,0.10979156785760108,resp2,1,gas,hf/6-31g*,7,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
7,0.2994472522405234,0.2994472522405234,resp2,1,gas,hf/6-31g*,8,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
8,0.17656823896495283,0.17656823896495283,resp2,1,gas,hf/6-31g*,9,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
0,-0.3557042515535552,-0.3557042515535552,resp2,,gas,hf/6-31g*,1,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
1,0.19572204499694848,0.19572204499694848,resp2,,gas,hf/6-31g*,2,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
2,-0.4908125828831736,-0.4908125828831736,resp2,,gas,hf/6-31g*,3,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
3,-0.004656562739638226,-0.004656562739638226,resp2,,gas,hf/6-31g*,4,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
4,-0.11819551343898514,-0.11819551343898514,resp2,,gas,hf/6-31g*,5,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
5,0.18914124141089625,0.18914124141089625,resp2,,gas,hf/6-31g*,6,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
6,0.10979156785757938,0.10979156785757938,resp2,,gas,hf/6-31g*,7,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
7,0.29944725224052104,0.29944725224052104,resp2,,gas,hf/6-31g*,8,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
8,0.1765682389649489,0.1765682389649489,resp2,,gas,hf/6-31g*,9,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
0,-0.3986031421111884,-0.3986031421111884,hf,1,water,hf/6-31g*,1,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
1,0.21691826202970838,0.21691826202970838,hf,1,water,hf/6-31g*,2,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
2,-0.5707241655542376,-0.5707241655542376,hf,1,water,hf/6-31g*,3,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
3,-0.003490219763407553,-0.003490219763407553,hf,1,water,hf/6-31g*,4,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
4,-0.0775204467782482,-0.0775204467782482,hf,1,water,hf/6-31g*,5,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
5,0.20608801737571678,0.20608801737571678,hf,1,water,hf/6-31g*,6,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
6,0.11114294215311996,0.11114294215311996,hf,1,water,hf/6-31g*,7,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
7,0.3249057191870574,0.3249057191870574,hf,1,water,hf/6-31g*,8,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
8,0.1931204020950399,0.1931204020950399,hf,1,water,hf/6-31g*,9,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
0,-0.39860314211076947,-0.39860314211076947,hf,,water,hf/6-31g*,1,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
1,0.21691826202945472,0.21691826202945472,hf,,water,hf/6-31g*,2,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
2,-0.5707241655541853,-0.5707241655541853,hf,,water,hf/6-31g*,3,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
3,-0.003490219763289974,-0.003490219763289974,hf,,water,hf/6-31g*,4,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
4,-0.07752044677858104,-0.07752044677858104,hf,,water,hf/6-31g*,5,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
5,0.20608801737559213,0.20608801737559213,hf,,water,hf/6-31g*,6,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
6,0.1111429421531753,0.1111429421531753,hf,,water,hf/6-31g*,7,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
7,0.32490571918703337,0.32490571918703337,hf,,water,hf/6-31g*,8,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
8,0.19312040209513115,0.19312040209513115,hf,,water,hf/6-31g*,9,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
0,-0.38137991078165084,-0.38137991078165084,resp2,1,water,hf/6-31g*,1,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
1,0.19957552792833236,0.19957552792833236,resp2,1,water,hf/6-31g*,2,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
2,-0.5769636980274999,-0.5769636980274999,resp2,1,water,hf/6-31g*,3,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
3,0.02365522520244701,0.02365522520244701,resp2,1,water,hf/6-31g*,4,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
4,-0.10849689075284334,-0.10849689075284334,resp2,1,water,hf/6-31g*,5,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
5,0.20392800359364616,0.20392800359364616,resp2,1,water,hf/6-31g*,6,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
6,0.11952818718469016,0.11952818718469016,resp2,1,water,hf/6-31g*,7,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
7,0.31980676088584953,0.31980676088584953,resp2,1,water,hf/6-31g*,8,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
8,0.2016109466875306,0.2016109466875306,resp2,1,water,hf/6-31g*,9,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
0,-0.38137991078079103,-0.38137991078079103,resp2,,water,hf/6-31g*,1,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
1,0.19957552792782826,0.19957552792782826,resp2,,water,hf/6-31g*,2,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
2,-0.5769636980274103,-0.5769636980274103,resp2,,water,hf/6-31g*,3,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
3,0.02365522520269348,0.02365522520269348,resp2,,water,hf/6-31g*,4,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
4,-0.10849689075352116,-0.10849689075352116,resp2,,water,hf/6-31g*,5,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
5,0.20392800359339538,0.20392800359339538,resp2,,water,hf/6-31g*,6,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
6,0.11952818718479864,0.11952818718479864,resp2,,water,hf/6-31g*,7,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
7,0.31980676088580107,0.31980676088580107,resp2,,water,hf/6-31g*,8,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
8,0.20161094668770713,0.20161094668770713,resp2,,water,hf/6-31g*,9,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
0,-0.36760328130055453,-0.36760328130055453,hf,1,gas,b3lyp-d3bj/dzvp,1,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
1,0.1774241977994222,0.1774241977994222,hf,1,gas,b3lyp-d3bj/dzvp,2,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
2,-0.465113154649812,-0.465113154649812,hf,1,gas,b3lyp-d3bj/dzvp,3,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
3,0.03491877705643593,0.03491877705643593,hf,1,gas,b3lyp-d3bj/dzvp,4,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
4,-0.13859139394150288,-0.13859139394150288,hf,1,gas,b3lyp-d3bj/dzvp,5,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
5,0.20156081686234964,0.20156081686234964,hf,1,gas,b3lyp-d3bj/dzvp,6,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
6,0.10834599865127532,0.10834599865127532,hf,1,gas,b3lyp-d3bj/dzvp,7,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
7,0.2821923300994852,0.2821923300994852,hf,1,gas,b3lyp-d3bj/dzvp,8,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
8,0.17050815168642786,0.17050815168642786,hf,1,gas,b3lyp-d3bj/dzvp,9,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
0,-0.367603281300986,-0.367603281300986,hf,,gas,b3lyp-d3bj/dzvp,1,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
1,0.17742419779971974,0.17742419779971974,hf,,gas,b3lyp-d3bj/dzvp,2,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
2,-0.4651131546498005,-0.4651131546498005,hf,,gas,b3lyp-d3bj/dzvp,3,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
3,0.0349187770560408,0.0349187770560408,hf,,gas,b3lyp-d3bj/dzvp,4,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
4,-0.13859139394099945,-0.13859139394099945,hf,,gas,b3lyp-d3bj/dzvp,5,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
5,0.20156081686245578,0.20156081686245578,hf,,gas,b3lyp-d3bj/dzvp,6,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
6,0.10834599865119278,0.10834599865119278,hf,,gas,b3lyp-d3bj/dzvp,7,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
7,0.28219233009961514,0.28219233009961514,hf,,gas,b3lyp-d3bj/dzvp,8,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
8,0.1705081516862889,0.1705081516862889,hf,,gas,b3lyp-d3bj/dzvp,9,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
0,-0.36036877110520726,-0.36036877110520726,resp2,1,gas,b3lyp-d3bj/dzvp,1,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
1,0.15649198772548628,0.15649198772548628,resp2,1,gas,b3lyp-d3bj/dzvp,2,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
2,-0.47071382163890635,-0.47071382163890635,resp2,1,gas,b3lyp-d3bj/dzvp,3,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
3,0.07065818878926673,0.07065818878926673,resp2,1,gas,b3lyp-d3bj/dzvp,4,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
4,-0.17447650702867223,-0.17447650702867223,resp2,1,gas,b3lyp-d3bj/dzvp,5,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
5,0.2052887861235598,0.2052887861235598,resp2,1,gas,b3lyp-d3bj/dzvp,6,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
6,0.1196438018523702,0.1196438018523702,resp2,1,gas,b3lyp-d3bj/dzvp,7,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
7,0.27408874422617124,0.27408874422617124,resp2,1,gas,b3lyp-d3bj/dzvp,8,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
8,0.18182165375892365,0.18182165375892365,resp2,1,gas,b3lyp-d3bj/dzvp,9,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
0,-0.36036877110479154,-0.36036877110479154,resp2,,gas,b3lyp-d3bj/dzvp,1,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
1,0.15649198772510112,0.15649198772510112,resp2,,gas,b3lyp-d3bj/dzvp,2,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
2,-0.4707138216387897,-0.4707138216387897,resp2,,gas,b3lyp-d3bj/dzvp,3,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
3,0.07065818878927797,0.07065818878927797,resp2,,gas,b3lyp-d3bj/dzvp,4,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
4,-0.17447650702885945,-0.17447650702885945,resp2,,gas,b3lyp-d3bj/dzvp,5,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
5,0.205288786123437,0.205288786123437,resp2,,gas,b3lyp-d3bj/dzvp,6,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
6,0.11964380185248051,0.11964380185248051,resp2,,gas,b3lyp-d3bj/dzvp,7,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
7,0.2740887442261705,0.2740887442261705,resp2,,gas,b3lyp-d3bj/dzvp,8,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
8,0.18182165375896606,0.18182165375896606,resp2,,gas,b3lyp-d3bj/dzvp,9,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
0,-0.3949826243618977,-0.3949826243618977,hf,1,water,b3lyp-d3bj/dzvp,1,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
1,0.17628768166037798,0.17628768166037798,hf,1,water,b3lyp-d3bj/dzvp,2,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
2,-0.5556843210972263,-0.5556843210972263,hf,1,water,b3lyp-d3bj/dzvp,3,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
3,0.07256287102497268,0.07256287102497268,hf,1,water,b3lyp-d3bj/dzvp,4,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
4,-0.12788377035638265,-0.12788377035638265,hf,1,water,b3lyp-d3bj/dzvp,5,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
5,0.21930153629165827,0.21930153629165827,hf,1,water,b3lyp-d3bj/dzvp,6,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
6,0.11823935883944801,0.11823935883944801,hf,1,water,b3lyp-d3bj/dzvp,7,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
7,0.30511988318008954,0.30511988318008954,hf,1,water,b3lyp-d3bj/dzvp,8,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
8,0.19067465582031795,0.19067465582031795,hf,1,water,b3lyp-d3bj/dzvp,9,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
