,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6400932104925097,-0.6400932104925097,hf,1,gas,hf/6-31g*,1,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
1,0.5490571926473989,0.5490571926473989,hf,1,gas,hf/6-31g*,2,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
2,-0.36290459473408526,-0.36290459473408526,hf,1,gas,hf/6-31g*,3,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
3,-0.047985957732646495,-0.047985957732646495,hf,1,gas,hf/6-31g*,4,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
4,-0.2568919408210649,-0.2568919408210649,hf,1,gas,hf/6-31g*,5,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
5,-0.04947239830032707,-0.04947239830032707,hf,1,gas,hf/6-31g*,6,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
6,-0.3618633102998695,-0.3618633102998695,hf,1,gas,hf/6-31g*,7,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
7,0.3993627832346686,0.3993627832346686,hf,1,gas,hf/6-31g*,8,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
8,0.17194743943535618,0.17194743943535618,hf,1,gas,hf/6-31g*,9,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
9,0.13559004597389954,0.13559004597389954,hf,1,gas,hf/6-31g*,10,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
10,0.15739162543571944,0.15739162543571944,hf,1,gas,hf/6-31g*,11,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
11,0.13602456881076097,0.13602456881076097,hf,1,gas,hf/6-31g*,12,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
12,0.17139905806579975,0.17139905806579975,hf,1,gas,hf/6-31g*,13,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
0,-0.640093210492227,-0.640093210492227,hf,,gas,hf/6-31g*,1,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
1,0.5490571926455262,0.5490571926455262,hf,,gas,hf/6-31g*,2,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
2,-0.3629045947322604,-0.3629045947322604,hf,,gas,hf/6-31g*,3,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
3,-0.0479859577343488,-0.0479859577343488,hf,,gas,hf/6-31g*,4,Oc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[O:1][H:8])[H:9])[H:10]
