,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4816082117836006,-0.4816082117836006,hf,1,gas,hf/6-31g*,1,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
1,0.032504517661785415,0.032504517661785415,hf,1,gas,hf/6-31g*,2,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
2,0.2476661694812326,0.2476661694812326,hf,1,gas,hf/6-31g*,3,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
3,-0.6112252492997506,-0.6112252492997506,hf,1,gas,hf/6-31g*,4,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
4,0.25412304591239787,0.25412304591239787,hf,1,gas,hf/6-31g*,5,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
5,0.026768831125379262,0.026768831125379262,hf,1,gas,hf/6-31g*,6,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
6,-0.4841877695515488,-0.4841877695515488,hf,1,gas,hf/6-31g*,7,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
7,-0.14688718217441504,-0.14688718217441504,hf,1,gas,hf/6-31g*,8,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
8,0.13566846086548817,0.13566846086548817,hf,1,gas,hf/6-31g*,9,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
9,0.1449436312971092,0.1449436312971092,hf,1,gas,hf/6-31g*,10,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
10,0.144492924133487,0.144492924133487,hf,1,gas,hf/6-31g*,11,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
11,0.07567812161522242,0.07567812161522242,hf,1,gas,hf/6-31g*,12,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
12,0.07492112435405035,0.07492112435405035,hf,1,gas,hf/6-31g*,13,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
13,0.1458709424622195,0.1458709424622195,hf,1,gas,hf/6-31g*,14,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
14,0.14605212435537504,0.14605212435537504,hf,1,gas,hf/6-31g*,15,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
15,0.13616545638888367,0.13616545638888367,hf,1,gas,hf/6-31g*,16,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
16,0.16186031458388414,0.16186031458388414,hf,1,gas,hf/6-31g*,17,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
0,-0.4816082117845948,-0.4816082117845948,hf,,gas,hf/6-31g*,1,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
1,0.03250451766229201,0.03250451766229201,hf,,gas,hf/6-31g*,2,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
2,0.24766616948104284,0.24766616948104284,hf,,gas,hf/6-31g*,3,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
