,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.025633392873958806,-0.025633392873958806,hf,1,gas,hf/6-31g*,1,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
1,-0.023770952123288887,-0.023770952123288887,hf,1,gas,hf/6-31g*,2,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
2,0.09632439369822347,0.09632439369822347,hf,1,gas,hf/6-31g*,3,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
3,-0.04342419243430234,-0.04342419243430234,hf,1,gas,hf/6-31g*,4,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
4,-0.16336182888673279,-0.16336182888673279,hf,1,gas,hf/6-31g*,5,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
5,0.015356351797867837,0.015356351797867837,hf,1,gas,hf/6-31g*,6,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
6,0.02630826784743176,0.02630826784743176,hf,1,gas,hf/6-31g*,7,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
7,0.008817841997193316,0.008817841997193316,hf,1,gas,hf/6-31g*,8,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
8,0.0022223762681598744,0.0022223762681598744,hf,1,gas,hf/6-31g*,9,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
9,-0.01786294674058407,-0.01786294674058407,hf,1,gas,hf/6-31g*,10,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
10,-0.03026974850592267,-0.03026974850592267,hf,1,gas,hf/6-31g*,11,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
11,0.011569582702450036,0.011569582702450036,hf,1,gas,hf/6-31g*,12,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
12,0.02887586999031918,0.02887586999031918,hf,1,gas,hf/6-31g*,13,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
13,0.06031351545578144,0.06031351545578144,hf,1,gas,hf/6-31g*,14,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
14,0.05572148658433049,0.05572148658433049,hf,1,gas,hf/6-31g*,15,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
0,-0.025624521629528343,-0.025624521629528343,hf,,gas,hf/6-31g*,1,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
1,-0.0237729702468158,-0.0237729702468158,hf,,gas,hf/6-31g*,2,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
2,0.09633158584072347,0.09633158584072347,hf,,gas,hf/6-31g*,3,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
3,-0.04342835627363637,-0.04342835627363637,hf,,gas,hf/6-31g*,4,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
4,-0.1633408215232527,-0.1633408215232527,hf,,gas,hf/6-31g*,5,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
5,0.015352913768873266,0.015352913768873266,hf,,gas,hf/6-31g*,6,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
6,0.026303416483022337,0.026303416483022337,hf,,gas,hf/6-31g*,7,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
7,0.008816961426129578,0.008816961426129578,hf,,gas,hf/6-31g*,8,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
8,0.0022221628206164842,0.0022221628206164842,hf,,gas,hf/6-31g*,9,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
9,-0.017865462004637983,-0.017865462004637983,hf,,gas,hf/6-31g*,10,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
10,-0.030271979044283647,-0.030271979044283647,hf,,gas,hf/6-31g*,11,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
11,0.011570279367185143,0.011570279367185143,hf,,gas,hf/6-31g*,12,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
12,0.028873860744130078,0.028873860744130078,hf,,gas,hf/6-31g*,13,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
13,0.060305380208098724,0.060305380208098724,hf,,gas,hf/6-31g*,14,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
14,0.05571409091744774,0.05571409091744774,hf,,gas,hf/6-31g*,15,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
0,-0.026342619994252955,-0.026342619994252955,resp2,1,gas,hf/6-31g*,1,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
1,-0.017967479427918584,-0.017967479427918584,resp2,1,gas,hf/6-31g*,2,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
