,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.19041853407055528,-0.19041853407055528,hf,1,gas,hf/6-31g*,1,CCCOC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[H:15]
1,0.17275182284812596,0.17275182284812596,hf,1,gas,hf/6-31g*,2,CCCOC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[H:15]
2,0.047303331495847534,0.047303331495847534,hf,1,gas,hf/6-31g*,3,CCCOC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[H:15]
3,-0.33285465265365155,-0.33285465265365155,hf,1,gas,hf/6-31g*,4,CCCOC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[H:15]
4,-0.07509388873933434,-0.07509388873933434,hf,1,gas,hf/6-31g*,5,CCCOC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[H:15]
5,0.04280025184697935,0.04280025184697935,hf,1,gas,hf/6-31g*,6,CCCOC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[H:15]
6,0.04558140128627516,0.04558140128627516,hf,1,gas,hf/6-31g*,7,CCCOC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[H:15]
7,0.044211378866514835,0.044211378866514835,hf,1,gas,hf/6-31g*,8,CCCOC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[H:15]
8,-0.0236024945953491,-0.0236024945953491,hf,1,gas,hf/6-31g*,9,CCCOC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[H:15]
9,-0.027708633695164474,-0.027708633695164474,hf,1,gas,hf/6-31g*,10,CCCOC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[H:15]
10,0.038004867982615965,0.038004867982615965,hf,1,gas,hf/6-31g*,11,CCCOC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[H:15]
11,0.029255218815316508,0.029255218815316508,hf,1,gas,hf/6-31g*,12,CCCOC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[H:15]
12,0.08040399262119166,0.08040399262119166,hf,1,gas,hf/6-31g*,13,CCCOC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[H:15]
13,0.07415815535228226,0.07415815535228226,hf,1,gas,hf/6-31g*,14,CCCOC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[H:15]
14,0.07661504030596385,0.07661504030596385,hf,1,gas,hf/6-31g*,15,CCCOC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[H:15]
