,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.3612171001556637,-0.3612171001556637,hf,1,gas,hf/6-31g*,1,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
1,-0.1876379749697209,-0.1876379749697209,hf,1,gas,hf/6-31g*,2,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
2,-0.3457176363600339,-0.3457176363600339,hf,1,gas,hf/6-31g*,3,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
3,0.14367574431029093,0.14367574431029093,hf,1,gas,hf/6-31g*,4,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
4,0.14367446574222298,0.14367446574222298,hf,1,gas,hf/6-31g*,5,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
5,0.1691497236115185,0.1691497236115185,hf,1,gas,hf/6-31g*,6,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
6,0.13963110777807092,0.13963110777807092,hf,1,gas,hf/6-31g*,7,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
7,0.13963171895598062,0.13963171895598062,hf,1,gas,hf/6-31g*,8,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
8,0.16434451455858262,0.16434451455858262,hf,1,gas,hf/6-31g*,9,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
0,-0.4316675020707934,-0.4316675020707934,resp2,1,gas,hf/6-31g*,1,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
1,-0.1631871436928688,-0.1631871436928688,resp2,1,gas,hf/6-31g*,2,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
2,-0.4343864417870567,-0.4343864417870567,resp2,1,gas,hf/6-31g*,3,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
3,0.16415712312747374,0.16415712312747374,resp2,1,gas,hf/6-31g*,4,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
4,0.16415503565313114,0.16415503565313114,resp2,1,gas,hf/6-31g*,5,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
5,0.18802150631292344,0.18802150631292344,resp2,1,gas,hf/6-31g*,6,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
6,0.16401587579557778,0.16401587579557778,resp2,1,gas,hf/6-31g*,7,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
7,0.16401820091272978,0.16401820091272978,resp2,1,gas,hf/6-31g*,8,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
8,0.1897221493678971,0.1897221493678971,resp2,1,gas,hf/6-31g*,9,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
0,-0.3612171001553732,-0.3612171001553732,hf,,gas,hf/6-31g*,1,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
1,-0.18763797496964668,-0.18763797496964668,hf,,gas,hf/6-31g*,2,CSC,[H:4][C:1]([H:5])([H:6])[S:2][C:3]([H:7])([H:8])[H:9]
