,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.1649047090320259,-0.1649047090320259,hf,1,gas,hf/6-31g*,1,CCc1nccnc1OC,[H:16][c:5]1[c:6]([n:7][c:8]([c:3]([n:4]1)[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[O:9][C:10]([H:18])([H:19])[H:20])[H:17]
1,0.14935309582009984,0.14935309582009984,hf,1,gas,hf/6-31g*,2,CCc1nccnc1OC,[H:16][c:5]1[c:6]([n:7][c:8]([c:3]([n:4]1)[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[O:9][C:10]([H:18])([H:19])[H:20])[H:17]
2,0.11961071070211898,0.11961071070211898,hf,1,gas,hf/6-31g*,3,CCc1nccnc1OC,[H:16][c:5]1[c:6]([n:7][c:8]([c:3]([n:4]1)[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[O:9][C:10]([H:18])([H:19])[H:20])[H:17]
3,-0.40250869154770547,-0.40250869154770547,hf,1,gas,hf/6-31g*,4,CCc1nccnc1OC,[H:16][c:5]1[c:6]([n:7][c:8]([c:3]([n:4]1)[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[O:9][C:10]([H:18])([H:19])[H:20])[H:17]
4,-0.010537144932298306,-0.010537144932298306,hf,1,gas,hf/6-31g*,5,CCc1nccnc1OC,[H:16][c:5]1[c:6]([n:7][c:8]([c:3]([n:4]1)[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[O:9][C:10]([H:18])([H:19])[H:20])[H:17]
5,0.10137582343118229,0.10137582343118229,hf,1,gas,hf/6-31g*,6,CCc1nccnc1OC,[H:16][c:5]1[c:6]([n:7][c:8]([c:3]([n:4]1)[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[O:9][C:10]([H:18])([H:19])[H:20])[H:17]
6,-0.5582498511661866,-0.5582498511661866,hf,1,gas,hf/6-31g*,7,CCc1nccnc1OC,[H:16][c:5]1[c:6]([n:7][c:8]([c:3]([n:4]1)[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[O:9][C:10]([H:18])([H:19])[H:20])[H:17]
7,0.6827675919231062,0.6827675919231062,hf,1,gas,hf/6-31g*,8,CCc1nccnc1OC,[H:16][c:5]1[c:6]([n:7][c:8]([c:3]([n:4]1)[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[O:9][C:10]([H:18])([H:19])[H:20])[H:17]
8,-0.41863814126873605,-0.41863814126873605,hf,1,gas,hf/6-31g*,9,CCc1nccnc1OC,[H:16][c:5]1[c:6]([n:7][c:8]([c:3]([n:4]1)[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[O:9][C:10]([H:18])([H:19])[H:20])[H:17]
9,-0.0533463151800796,-0.0533463151800796,hf,1,gas,hf/6-31g*,10,CCc1nccnc1OC,[H:16][c:5]1[c:6]([n:7][c:8]([c:3]([n:4]1)[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[O:9][C:10]([H:18])([H:19])[H:20])[H:17]
10,0.04128322037588641,0.04128322037588641,hf,1,gas,hf/6-31g*,11,CCc1nccnc1OC,[H:16][c:5]1[c:6]([n:7][c:8]([c:3]([n:4]1)[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[O:9][C:10]([H:18])([H:19])[H:20])[H:17]
11,0.04008410786157977,0.04008410786157977,hf,1,gas,hf/6-31g*,12,CCc1nccnc1OC,[H:16][c:5]1[c:6]([n:7][c:8]([c:3]([n:4]1)[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[O:9][C:10]([H:18])([H:19])[H:20])[H:17]
12,0.040771559868973066,0.040771559868973066,hf,1,gas,hf/6-31g*,13,CCc1nccnc1OC,[H:16][c:5]1[c:6]([n:7][c:8]([c:3]([n:4]1)[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[O:9][C:10]([H:18])([H:19])[H:20])[H:17]
13,-0.021264561250125057,-0.021264561250125057,hf,1,gas,hf/6-31g*,14,CCc1nccnc1OC,[H:16][c:5]1[c:6]([n:7][c:8]([c:3]([n:4]1)[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[O:9][C:10]([H:18])([H:19])[H:20])[H:17]
