,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.1468227808213502,-0.1468227808213502,hf,1,gas,hf/6-31g*,1,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
1,0.02176555772576454,0.02176555772576454,hf,1,gas,hf/6-31g*,2,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
2,0.48974774224518336,0.48974774224518336,hf,1,gas,hf/6-31g*,3,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
3,-0.5174500632232344,-0.5174500632232344,hf,1,gas,hf/6-31g*,4,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
4,0.01340815129746524,0.01340815129746524,hf,1,gas,hf/6-31g*,5,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
5,-0.1476469133400203,-0.1476469133400203,hf,1,gas,hf/6-31g*,6,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
6,0.04282922216719792,0.04282922216719792,hf,1,gas,hf/6-31g*,7,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
7,0.04567046796364238,0.04567046796364238,hf,1,gas,hf/6-31g*,8,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
8,0.04335531778516732,0.04335531778516732,hf,1,gas,hf/6-31g*,9,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
9,0.005307256580141272,0.005307256580141272,hf,1,gas,hf/6-31g*,10,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
10,0.002956545987636383,0.002956545987636383,hf,1,gas,hf/6-31g*,11,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
11,0.008730597666467561,0.008730597666467561,hf,1,gas,hf/6-31g*,12,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
12,0.004505578386044233,0.004505578386044233,hf,1,gas,hf/6-31g*,13,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
13,0.039077580775034156,0.039077580775034156,hf,1,gas,hf/6-31g*,14,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
14,0.04862219953971321,0.04862219953971321,hf,1,gas,hf/6-31g*,15,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
15,0.04605845812659256,0.04605845812659256,hf,1,gas,hf/6-31g*,16,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
0,-0.14682227053148655,-0.14682227053148655,hf,,gas,hf/6-31g*,1,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
1,0.021765053489055615,0.021765053489055615,hf,,gas,hf/6-31g*,2,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
2,0.4897490141009572,0.4897490141009572,hf,,gas,hf/6-31g*,3,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
3,-0.5174504584943433,-0.5174504584943433,hf,,gas,hf/6-31g*,4,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
4,0.013407666696584932,0.013407666696584932,hf,,gas,hf/6-31g*,5,CCC(=O)CC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
