,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.010261843568458865,0.010261843568458865,hf,1,gas,hf/6-31g*,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.3732551474279701,-0.3732551474279701,hf,1,gas,hf/6-31g*,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,0.018369336887688544,0.018369336887688544,hf,1,gas,hf/6-31g*,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.05163067086041177,0.05163067086041177,hf,1,gas,hf/6-31g*,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.05159023636342772,0.05159023636342772,hf,1,gas,hf/6-31g*,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.07318521656774571,0.07318521656774571,hf,1,gas,hf/6-31g*,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.04999843476812268,0.04999843476812268,hf,1,gas,hf/6-31g*,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.050082229289346115,0.050082229289346115,hf,1,gas,hf/6-31g*,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.07039246962362211,0.07039246962362211,hf,1,gas,hf/6-31g*,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.09236295900638088,-0.09236295900638088,resp2,1,gas,hf/6-31g*,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.32817715904352285,-0.32817715904352285,resp2,1,gas,hf/6-31g*,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.08906953072382853,-0.08906953072382853,resp2,1,gas,hf/6-31g*,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.07917370138927628,0.07917370138927628,resp2,1,gas,hf/6-31g*,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.0791807504131622,0.0791807504131622,resp2,1,gas,hf/6-31g*,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.09860786094675819,0.09860786094675819,resp2,1,gas,hf/6-31g*,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.07836328905379807,0.07836328905379807,resp2,1,gas,hf/6-31g*,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
