,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.25243251793108457,-0.25243251793108457,hf,1,gas,hf/6-31g*,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.3881873654467901,0.3881873654467901,hf,1,gas,hf/6-31g*,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.31846125783403234,-0.31846125783403234,hf,1,gas,hf/6-31g*,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.07813197066126124,0.07813197066126124,hf,1,gas,hf/6-31g*,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.05229769052867229,0.05229769052867229,hf,1,gas,hf/6-31g*,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.0781177191079152,0.0781177191079152,hf,1,gas,hf/6-31g*,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,-0.012626529649636321,-0.012626529649636321,hf,1,gas,hf/6-31g*,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,-0.0126289408279327,-0.0126289408279327,hf,1,gas,hf/6-31g*,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.2599658654174465,-0.2599658654174465,resp2,1,gas,hf/6-31g*,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.383136589689478,0.383136589689478,resp2,1,gas,hf/6-31g*,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.3186385181267887,-0.3186385181267887,resp2,1,gas,hf/6-31g*,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.08076587190724119,0.08076587190724119,resp2,1,gas,hf/6-31g*,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.05413906818467953,0.05413906818467953,resp2,1,gas,hf/6-31g*,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.08074121170825242,0.08074121170825242,resp2,1,gas,hf/6-31g*,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,-0.009678100256321556,-0.009678100256321556,resp2,1,gas,hf/6-31g*,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,-0.009686800968588193,-0.009686800968588193,resp2,1,gas,hf/6-31g*,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.25243251793144894,-0.25243251793144894,hf,,gas,hf/6-31g*,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.3881873654470208,0.3881873654470208,hf,,gas,hf/6-31g*,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.31846125783406737,-0.31846125783406737,hf,,gas,hf/6-31g*,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.07813197066134937,0.07813197066134937,hf,,gas,hf/6-31g*,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
