,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6159751270637457,-0.6159751270637457,hf,1,gas,hf/6-31g*,1,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
1,1.1049886066121581,1.1049886066121581,hf,1,gas,hf/6-31g*,2,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
2,-0.615679046719495,-0.615679046719495,hf,1,gas,hf/6-31g*,3,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
3,-0.22526206392717132,-0.22526206392717132,hf,1,gas,hf/6-31g*,4,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
4,-0.06659761331983322,-0.06659761331983322,hf,1,gas,hf/6-31g*,5,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
5,-0.069402268659248,-0.069402268659248,hf,1,gas,hf/6-31g*,6,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
6,-0.22162945765582884,-0.22162945765582884,hf,1,gas,hf/6-31g*,7,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
7,0.11711129409955019,0.11711129409955019,hf,1,gas,hf/6-31g*,8,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
8,0.11629729367480808,0.11629729367480808,hf,1,gas,hf/6-31g*,9,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
9,0.060844572730805124,0.060844572730805124,hf,1,gas,hf/6-31g*,10,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
10,0.06111630122752587,0.06111630122752587,hf,1,gas,hf/6-31g*,11,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
11,0.06132705370168639,0.06132705370168639,hf,1,gas,hf/6-31g*,12,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
12,0.06147140541274552,0.06147140541274552,hf,1,gas,hf/6-31g*,13,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
13,0.11624502327054437,0.11624502327054437,hf,1,gas,hf/6-31g*,14,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
14,0.11535432457174181,0.11535432457174181,hf,1,gas,hf/6-31g*,15,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
0,-0.6159751270640499,-0.6159751270640499,hf,,gas,hf/6-31g*,1,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
1,1.1049886066139916,1.1049886066139916,hf,,gas,hf/6-31g*,2,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
2,-0.6156790467198134,-0.6156790467198134,hf,,gas,hf/6-31g*,3,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
3,-0.22526206393334827,-0.22526206393334827,hf,,gas,hf/6-31g*,4,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
4,-0.06659761331897811,-0.06659761331897811,hf,,gas,hf/6-31g*,5,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
5,-0.06940226865687152,-0.06940226865687152,hf,,gas,hf/6-31g*,6,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
6,-0.22162945765555006,-0.22162945765555006,hf,,gas,hf/6-31g*,7,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
7,0.11711129410133292,0.11711129410133292,hf,,gas,hf/6-31g*,8,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
8,0.11629729367669359,0.11629729367669359,hf,,gas,hf/6-31g*,9,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
9,0.060844572730820445,0.060844572730820445,hf,,gas,hf/6-31g*,10,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
10,0.06111630122757438,0.06111630122757438,hf,,gas,hf/6-31g*,11,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
11,0.0613270537008577,0.0613270537008577,hf,,gas,hf/6-31g*,12,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
12,0.06147140541193239,0.06147140541193239,hf,,gas,hf/6-31g*,13,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
13,0.1162450232703163,0.1162450232703163,hf,,gas,hf/6-31g*,14,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
14,0.11535432457133808,0.11535432457133808,hf,,gas,hf/6-31g*,15,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
0,-0.6200860509324408,-0.6200860509324408,resp2,1,gas,hf/6-31g*,1,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
1,1.1223591040551233,1.1223591040551233,resp2,1,gas,hf/6-31g*,2,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
2,-0.6199566828391664,-0.6199566828391664,resp2,1,gas,hf/6-31g*,3,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
3,-0.23600024107257594,-0.23600024107257594,resp2,1,gas,hf/6-31g*,4,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
4,-0.07571577619478623,-0.07571577619478623,resp2,1,gas,hf/6-31g*,5,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
5,-0.07792397600104489,-0.07792397600104489,resp2,1,gas,hf/6-31g*,6,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
6,-0.23428949753789988,-0.23428949753789988,resp2,1,gas,hf/6-31g*,7,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
7,0.12064625383022362,0.12064625383022362,resp2,1,gas,hf/6-31g*,8,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
8,0.11989387278293757,0.11989387278293757,resp2,1,gas,hf/6-31g*,9,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
9,0.06504889290577731,0.06504889290577731,resp2,1,gas,hf/6-31g*,10,O=S1(=O)CCCC1,[H:10][C:5]1([C:6]([C:7]([S:2](=[O:1])(=[O:3])[C:4]1([H:8])[H:9])([H:14])[H:15])([H:12])[H:13])[H:11]
