,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4294238855976409,-0.4294238855976409,hf,1,gas,hf/6-31g*,1,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
1,0.286053712853989,0.286053712853989,hf,1,gas,hf/6-31g*,2,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
2,-0.2716013119730662,-0.2716013119730662,hf,1,gas,hf/6-31g*,3,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
3,-0.2652011458317126,-0.2652011458317126,hf,1,gas,hf/6-31g*,4,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
4,0.2760696283480819,0.2760696283480819,hf,1,gas,hf/6-31g*,5,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
5,-0.4206785649698944,-0.4206785649698944,hf,1,gas,hf/6-31g*,6,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
6,-0.2638704849083271,-0.2638704849083271,hf,1,gas,hf/6-31g*,7,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
7,-0.27211771896042386,-0.27211771896042386,hf,1,gas,hf/6-31g*,8,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
8,0.12059705846673384,0.12059705846673384,hf,1,gas,hf/6-31g*,9,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
9,0.11606126651771408,0.11606126651771408,hf,1,gas,hf/6-31g*,10,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
10,0.11597277673304547,0.11597277673304547,hf,1,gas,hf/6-31g*,11,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
11,0.16644561795326554,0.16644561795326554,hf,1,gas,hf/6-31g*,12,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
12,0.16552721256699435,0.16552721256699435,hf,1,gas,hf/6-31g*,13,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
13,0.11943486153529617,0.11943486153529617,hf,1,gas,hf/6-31g*,14,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
14,0.1138454621259271,0.1138454621259271,hf,1,gas,hf/6-31g*,15,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
15,0.11370396715089119,0.11370396715089119,hf,1,gas,hf/6-31g*,16,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
16,0.1652194064307693,0.1652194064307693,hf,1,gas,hf/6-31g*,17,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
17,0.16665757919384777,0.16665757919384777,hf,1,gas,hf/6-31g*,18,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
0,-0.42942388559694683,-0.42942388559694683,hf,,gas,hf/6-31g*,1,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
1,0.2860537128534343,0.2860537128534343,hf,,gas,hf/6-31g*,2,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
2,-0.27160131197293125,-0.27160131197293125,hf,,gas,hf/6-31g*,3,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
3,-0.26520114583167903,-0.26520114583167903,hf,,gas,hf/6-31g*,4,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
4,0.2760696283482993,0.2760696283482993,hf,,gas,hf/6-31g*,5,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
5,-0.420678564970117,-0.420678564970117,hf,,gas,hf/6-31g*,6,Cc1ccc(C)cc1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[C:6]([H:14])([H:15])[H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
