,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6257993851866646,-0.6257993851866646,hf,1,gas,hf/6-31g*,1,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
1,1.294044051029558,1.294044051029558,hf,1,gas,hf/6-31g*,2,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
2,-0.5915175896970319,-0.5915175896970319,hf,1,gas,hf/6-31g*,3,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
3,-0.5824234133169519,-0.5824234133169519,hf,1,gas,hf/6-31g*,4,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
4,-0.5977393825415122,-0.5977393825415122,hf,1,gas,hf/6-31g*,5,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
5,0.23412338086342824,0.23412338086342824,hf,1,gas,hf/6-31g*,6,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
6,0.2048189985701075,0.2048189985701075,hf,1,gas,hf/6-31g*,7,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
7,0.21588617701619392,0.21588617701619392,hf,1,gas,hf/6-31g*,8,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
8,0.44877659895665567,0.44877659895665567,hf,1,gas,hf/6-31g*,9,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
0,-0.6257993852856565,-0.6257993852856565,hf,,gas,hf/6-31g*,1,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
1,1.2940440510158016,1.2940440510158016,hf,,gas,hf/6-31g*,2,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
2,-0.5915175896618987,-0.5915175896618987,hf,,gas,hf/6-31g*,3,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
3,-0.5824234133320378,-0.5824234133320378,hf,,gas,hf/6-31g*,4,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
4,-0.5977393824562139,-0.5977393824562139,hf,,gas,hf/6-31g*,5,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
5,0.23412338087480566,0.23412338087480566,hf,,gas,hf/6-31g*,6,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
6,0.204818998626619,0.204818998626619,hf,,gas,hf/6-31g*,7,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
7,0.2158861770204565,0.2158861770204565,hf,,gas,hf/6-31g*,8,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
8,0.44877659889158633,0.44877659889158633,hf,,gas,hf/6-31g*,9,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
0,-0.6756061842776981,-0.6756061842776981,resp2,1,gas,hf/6-31g*,1,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
1,1.3060074453860882,1.3060074453860882,resp2,1,gas,hf/6-31g*,2,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
2,-0.5926803339679425,-0.5926803339679425,resp2,1,gas,hf/6-31g*,3,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
3,-0.5839560114367632,-0.5839560114367632,resp2,1,gas,hf/6-31g*,4,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
4,-0.5972713060928402,-0.5972713060928402,resp2,1,gas,hf/6-31g*,5,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
5,0.24685738425190404,0.24685738425190404,resp2,1,gas,hf/6-31g*,6,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
6,0.21844201017057485,0.21844201017057485,resp2,1,gas,hf/6-31g*,7,CS(=O)(=O)O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:3])(=[O:4])[O:5][H:9]
