,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5842248504902766,-0.5842248504902766,hf,1,gas,hf/6-31g*,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.8977065156623171,0.8977065156623171,hf,1,gas,hf/6-31g*,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.5518370967274031,-0.5518370967274031,hf,1,gas,hf/6-31g*,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.34127787426764034,0.34127787426764034,hf,1,gas,hf/6-31g*,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.5039968775453745,-0.5039968775453745,hf,1,gas,hf/6-31g*,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.17424111985431126,0.17424111985431126,hf,1,gas,hf/6-31g*,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.17422783187895155,0.17422783187895155,hf,1,gas,hf/6-31g*,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.026608627505039402,0.026608627505039402,hf,1,gas,hf/6-31g*,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.026616135870692614,0.026616135870692614,hf,1,gas,hf/6-31g*,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.5842248504903241,-0.5842248504903241,hf,,gas,hf/6-31g*,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.8977065156626634,0.8977065156626634,hf,,gas,hf/6-31g*,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.551837096728491,-0.551837096728491,hf,,gas,hf/6-31g*,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.3412778742686578,0.3412778742686578,hf,,gas,hf/6-31g*,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.5039968775456541,-0.5039968775456541,hf,,gas,hf/6-31g*,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.17424111985457383,0.17424111985457383,hf,,gas,hf/6-31g*,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.17422783187922744,0.17422783187922744,hf,,gas,hf/6-31g*,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.026608627504783315,0.026608627504783315,hf,,gas,hf/6-31g*,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.026616135870462656,0.026616135870462656,hf,,gas,hf/6-31g*,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.58957033718427,-0.58957033718427,resp2,1,gas,hf/6-31g*,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.9270975450483009,0.9270975450483009,resp2,1,gas,hf/6-31g*,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.6101379243639187,-0.6101379243639187,resp2,1,gas,hf/6-31g*,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.3709541014790741,0.3709541014790741,resp2,1,gas,hf/6-31g*,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.5210539147790254,-0.5210539147790254,resp2,1,gas,hf/6-31g*,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.1878752135132813,0.1878752135132813,resp2,1,gas,hf/6-31g*,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.18785458887467246,0.18785458887467246,resp2,1,gas,hf/6-31g*,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.023726512639910304,0.023726512639910304,resp2,1,gas,hf/6-31g*,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.02373422488824665,0.02373422488824665,resp2,1,gas,hf/6-31g*,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.5895703371839156,-0.5895703371839156,resp2,,gas,hf/6-31g*,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.9270975450458756,0.9270975450458756,resp2,,gas,hf/6-31g*,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.6101379243573108,-0.6101379243573108,resp2,,gas,hf/6-31g*,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.370954101471923,0.370954101471923,resp2,,gas,hf/6-31g*,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.5210539147769506,-0.5210539147769506,resp2,,gas,hf/6-31g*,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.1878752135118093,0.1878752135118093,resp2,,gas,hf/6-31g*,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.18785458887320836,0.18785458887320836,resp2,,gas,hf/6-31g*,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.023726512641651782,0.023726512641651782,resp2,,gas,hf/6-31g*,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.023734224889984338,0.023734224889984338,resp2,,gas,hf/6-31g*,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.65764031407532,-0.65764031407532,hf,1,water,hf/6-31g*,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.9353939253602892,0.9353939253602892,hf,1,water,hf/6-31g*,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.5330559858935278,-0.5330559858935278,hf,1,water,hf/6-31g*,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.3799149428323191,0.3799149428323191,hf,1,water,hf/6-31g*,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.5537790639282296,-0.5537790639282296,hf,1,water,hf/6-31g*,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.18267223818578204,0.18267223818578204,hf,1,water,hf/6-31g*,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.18266323508947385,0.18266323508947385,hf,1,water,hf/6-31g*,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.03212616188276133,0.03212616188276133,hf,1,water,hf/6-31g*,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.03212724588005674,0.03212724588005674,hf,1,water,hf/6-31g*,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.6576403140751294,-0.6576403140751294,hf,,water,hf/6-31g*,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.9353939253597512,0.9353939253597512,hf,,water,hf/6-31g*,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.5330559858932855,-0.5330559858932855,hf,,water,hf/6-31g*,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.3799149428332167,0.3799149428332167,hf,,water,hf/6-31g*,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.5537790639283755,-0.5537790639283755,hf,,water,hf/6-31g*,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.1826722381857112,0.1826722381857112,hf,,water,hf/6-31g*,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.1826632350893683,0.1826632350893683,hf,,water,hf/6-31g*,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
