,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.305420091255546,-0.305420091255546,hf,1,gas,hf/6-31g*,1,CCC,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[C:3]([H:9])([H:10])[H:11]
1,0.30772494842739256,0.30772494842739256,hf,1,gas,hf/6-31g*,2,CCC,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[C:3]([H:9])([H:10])[H:11]
2,-0.3060665741713526,-0.3060665741713526,hf,1,gas,hf/6-31g*,3,CCC,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[C:3]([H:9])([H:10])[H:11]
3,0.07079980600193003,0.07079980600193003,hf,1,gas,hf/6-31g*,4,CCC,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[C:3]([H:9])([H:10])[H:11]
4,0.058906093236133966,0.058906093236133966,hf,1,gas,hf/6-31g*,5,CCC,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[C:3]([H:9])([H:10])[H:11]
5,0.07079784852807093,0.07079784852807093,hf,1,gas,hf/6-31g*,6,CCC,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[C:3]([H:9])([H:10])[H:11]
6,-0.04837210274422603,-0.04837210274422603,hf,1,gas,hf/6-31g*,7,CCC,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[C:3]([H:9])([H:10])[H:11]
7,-0.04837286867524357,-0.04837286867524357,hf,1,gas,hf/6-31g*,8,CCC,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[C:3]([H:9])([H:10])[H:11]
8,0.07084829359774929,0.07084829359774929,hf,1,gas,hf/6-31g*,9,CCC,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[C:3]([H:9])([H:10])[H:11]
9,0.05918135936817012,0.05918135936817012,hf,1,gas,hf/6-31g*,10,CCC,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[C:3]([H:9])([H:10])[H:11]
10,0.07084792069917095,0.07084792069917095,hf,1,gas,hf/6-31g*,11,CCC,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[C:3]([H:9])([H:10])[H:11]
0,-0.3426575836162651,-0.3426575836162651,resp2,1,gas,hf/6-31g*,1,CCC,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[C:3]([H:9])([H:10])[H:11]
1,0.33216614586207627,0.33216614586207627,resp2,1,gas,hf/6-31g*,2,CCC,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[C:3]([H:9])([H:10])[H:11]
