,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.36865584797141504,-0.36865584797141504,hf,1,gas,hf/6-31g*,1,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
1,0.1985608557277187,0.1985608557277187,hf,1,gas,hf/6-31g*,2,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
2,-0.22908702948288998,-0.22908702948288998,hf,1,gas,hf/6-31g*,3,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
3,-0.3262151852810701,-0.3262151852810701,hf,1,gas,hf/6-31g*,4,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
4,0.504534981133513,0.504534981133513,hf,1,gas,hf/6-31g*,5,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
5,-0.6349525721851119,-0.6349525721851119,hf,1,gas,hf/6-31g*,6,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
6,-0.33091525046563175,-0.33091525046563175,hf,1,gas,hf/6-31g*,7,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
7,-0.22922724538357236,-0.22922724538357236,hf,1,gas,hf/6-31g*,8,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
8,0.10019038536585965,0.10019038536585965,hf,1,gas,hf/6-31g*,9,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
9,0.10047050658096823,0.10047050658096823,hf,1,gas,hf/6-31g*,10,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
10,0.11814384946709812,0.11814384946709812,hf,1,gas,hf/6-31g*,11,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
11,0.17224794992666867,0.17224794992666867,hf,1,gas,hf/6-31g*,12,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
12,0.17651025558068215,0.17651025558068215,hf,1,gas,hf/6-31g*,13,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
13,0.39885697409199616,0.39885697409199616,hf,1,gas,hf/6-31g*,14,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
14,0.1782395006285291,0.1782395006285291,hf,1,gas,hf/6-31g*,15,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
15,0.17313381288174123,0.17313381288174123,hf,1,gas,hf/6-31g*,16,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
0,-0.3686558479701942,-0.3686558479701942,hf,,gas,hf/6-31g*,1,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
1,0.19856085572580146,0.19856085572580146,hf,,gas,hf/6-31g*,2,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
2,-0.2290870294810337,-0.2290870294810337,hf,,gas,hf/6-31g*,3,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
3,-0.326215185282901,-0.326215185282901,hf,,gas,hf/6-31g*,4,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
4,0.5045349811352768,0.5045349811352768,hf,,gas,hf/6-31g*,5,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
5,-0.6349525721853816,-0.6349525721853816,hf,,gas,hf/6-31g*,6,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
6,-0.3309152504675172,-0.3309152504675172,hf,,gas,hf/6-31g*,7,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
7,-0.22922724538180453,-0.22922724538180453,hf,,gas,hf/6-31g*,8,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
8,0.10019038536560405,0.10019038536560405,hf,,gas,hf/6-31g*,9,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
9,0.10047050658072254,0.10047050658072254,hf,,gas,hf/6-31g*,10,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
