,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5345173634980583,-0.5345173634980583,hf,1,gas,hf/6-31g*,1,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
1,0.8439679468028535,0.8439679468028535,hf,1,gas,hf/6-31g*,2,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
2,-0.4609859252643369,-0.4609859252643369,hf,1,gas,hf/6-31g*,3,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
3,-0.46212927312622787,-0.46212927312622787,hf,1,gas,hf/6-31g*,4,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
4,-1.1162861955938266,-1.1162861955938266,hf,1,gas,hf/6-31g*,5,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
5,0.10457136411862036,0.10457136411862036,hf,1,gas,hf/6-31g*,6,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
6,0.1045118971544814,0.1045118971544814,hf,1,gas,hf/6-31g*,7,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
7,0.12135086009788826,0.12135086009788826,hf,1,gas,hf/6-31g*,8,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
8,0.08898811770690954,0.08898811770690954,hf,1,gas,hf/6-31g*,9,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
9,0.12136268205633227,0.12136268205633227,hf,1,gas,hf/6-31g*,10,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
10,0.10707220925902326,0.10707220925902326,hf,1,gas,hf/6-31g*,11,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
11,0.10723615535375389,0.10723615535375389,hf,1,gas,hf/6-31g*,12,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
12,0.12177461616317277,0.12177461616317277,hf,1,gas,hf/6-31g*,13,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
13,0.08931195553604804,0.08931195553604804,hf,1,gas,hf/6-31g*,14,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
14,0.38292133303224146,0.38292133303224146,hf,1,gas,hf/6-31g*,15,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
15,0.38286192682966036,0.38286192682966036,hf,1,gas,hf/6-31g*,16,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
0,-0.5345173635008199,-0.5345173635008199,hf,,gas,hf/6-31g*,1,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
1,0.8439679468025558,0.8439679468025558,hf,,gas,hf/6-31g*,2,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
2,-0.460985925260895,-0.460985925260895,hf,,gas,hf/6-31g*,3,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
3,-0.46212927312660557,-0.46212927312660557,hf,,gas,hf/6-31g*,4,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
4,-1.116286195594061,-1.116286195594061,hf,,gas,hf/6-31g*,5,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
5,0.10457136411931853,0.10457136411931853,hf,,gas,hf/6-31g*,6,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
6,0.1045118971552633,0.1045118971552633,hf,,gas,hf/6-31g*,7,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
7,0.12135086009862522,0.12135086009862522,hf,,gas,hf/6-31g*,8,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
8,0.08898811770604713,0.08898811770604713,hf,,gas,hf/6-31g*,9,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
9,0.12136268205543388,0.12136268205543388,hf,,gas,hf/6-31g*,10,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
10,0.10707220925817729,0.10707220925817729,hf,,gas,hf/6-31g*,11,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
11,0.10723615535393356,0.10723615535393356,hf,,gas,hf/6-31g*,12,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
12,0.1217746161632562,0.1217746161632562,hf,,gas,hf/6-31g*,13,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
13,0.08931195553615388,0.08931195553615388,hf,,gas,hf/6-31g*,14,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
14,0.3829213330324032,0.3829213330324032,hf,,gas,hf/6-31g*,15,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
15,0.38286192682975057,0.38286192682975057,hf,,gas,hf/6-31g*,16,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
0,-0.6313637078668938,-0.6313637078668938,resp2,1,gas,hf/6-31g*,1,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
1,0.8917096406940018,0.8917096406940018,resp2,1,gas,hf/6-31g*,2,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
2,-0.5510469607381824,-0.5510469607381824,resp2,1,gas,hf/6-31g*,3,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
3,-0.5493996728688055,-0.5493996728688055,resp2,1,gas,hf/6-31g*,4,CC(C)(C)N,[H:6][C:1]([H:7])([H:8])[C:2]([C:3]([H:9])([H:10])[H:11])([C:4]([H:12])([H:13])[H:14])[N:5]([H:15])[H:16]
