,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6939385208990994,-0.6939385208990994,hf,1,gas,hf/6-31g*,1,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
1,0.4086590110529362,0.4086590110529362,hf,1,gas,hf/6-31g*,2,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
2,-0.4345817097887546,-0.4345817097887546,hf,1,gas,hf/6-31g*,3,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
3,-0.4343670994832906,-0.4343670994832906,hf,1,gas,hf/6-31g*,4,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
4,0.22466403617974923,0.22466403617974923,hf,1,gas,hf/6-31g*,5,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
5,0.2239870232375283,0.2239870232375283,hf,1,gas,hf/6-31g*,6,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
6,0.11866238942488017,0.11866238942488017,hf,1,gas,hf/6-31g*,7,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
7,0.11866842756424292,0.11866842756424292,hf,1,gas,hf/6-31g*,8,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
8,0.11681665516626834,0.11681665516626834,hf,1,gas,hf/6-31g*,9,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
9,0.1186137385547001,0.1186137385547001,hf,1,gas,hf/6-31g*,10,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
10,0.11861250541375983,0.11861250541375983,hf,1,gas,hf/6-31g*,11,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
11,0.11656722957742922,0.11656722957742922,hf,1,gas,hf/6-31g*,12,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
0,-0.6939385208986186,-0.6939385208986186,hf,,gas,hf/6-31g*,1,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
1,0.40865901105256375,0.40865901105256375,hf,,gas,hf/6-31g*,2,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
2,-0.4345817097889577,-0.4345817097889577,hf,,gas,hf/6-31g*,3,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
3,-0.43436709948294266,-0.43436709948294266,hf,,gas,hf/6-31g*,4,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
4,0.22466403617961106,0.22466403617961106,hf,,gas,hf/6-31g*,5,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
5,0.22398702323739955,0.22398702323739955,hf,,gas,hf/6-31g*,6,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
6,0.11866238942495488,0.11866238942495488,hf,,gas,hf/6-31g*,7,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
7,0.11866842756431387,0.11866842756431387,hf,,gas,hf/6-31g*,8,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
8,0.1168166551663466,0.1168166551663466,hf,,gas,hf/6-31g*,9,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
9,0.11861373855463483,0.11861373855463483,hf,,gas,hf/6-31g*,10,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
10,0.11861250541369785,0.11861250541369785,hf,,gas,hf/6-31g*,11,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
11,0.11656722957734748,0.11656722957734748,hf,,gas,hf/6-31g*,12,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
0,-0.7276810778428913,-0.7276810778428913,resp2,1,gas,hf/6-31g*,1,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
1,0.49072514489769725,0.49072514489769725,resp2,1,gas,hf/6-31g*,2,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
2,-0.5379334816762059,-0.5379334816762059,resp2,1,gas,hf/6-31g*,3,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
3,-0.5361789547170845,-0.5361789547170845,resp2,1,gas,hf/6-31g*,4,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
4,0.23053026475261332,0.23053026475261332,resp2,1,gas,hf/6-31g*,5,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
5,0.2304907542321833,0.2304907542321833,resp2,1,gas,hf/6-31g*,6,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
6,0.1426715814233147,0.1426715814233147,resp2,1,gas,hf/6-31g*,7,C=C(C)C,[H:5][C:1](=[C:2]([C:3]([H:7])([H:8])[H:9])[C:4]([H:10])([H:11])[H:12])[H:6]
