,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.13047149167944802,-0.13047149167944802,hf,1,gas,hf/6-31g*,1,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
1,0.010769646456900225,0.010769646456900225,hf,1,gas,hf/6-31g*,2,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
2,0.3511603445893697,0.3511603445893697,hf,1,gas,hf/6-31g*,3,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
3,-0.43320333366885005,-0.43320333366885005,hf,1,gas,hf/6-31g*,4,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
4,-0.38673278321249527,-0.38673278321249527,hf,1,gas,hf/6-31g*,5,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
5,0.9667745853008126,0.9667745853008126,hf,1,gas,hf/6-31g*,6,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
6,-0.46675349727190585,-0.46675349727190585,hf,1,gas,hf/6-31g*,7,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
7,-0.46978701576311915,-0.46978701576311915,hf,1,gas,hf/6-31g*,8,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
8,0.03963590834195142,0.03963590834195142,hf,1,gas,hf/6-31g*,9,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
9,0.043196909526781235,0.043196909526781235,hf,1,gas,hf/6-31g*,10,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
10,0.03962351100870989,0.03962351100870989,hf,1,gas,hf/6-31g*,11,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
11,0.016683811204119187,0.016683811204119187,hf,1,gas,hf/6-31g*,12,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
12,0.019111018484572993,0.019111018484572993,hf,1,gas,hf/6-31g*,13,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
13,0.023751350471951916,0.023751350471951916,hf,1,gas,hf/6-31g*,14,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
14,0.12495041780595176,0.12495041780595176,hf,1,gas,hf/6-31g*,15,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
15,0.13141601476146547,0.13141601476146547,hf,1,gas,hf/6-31g*,16,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
16,0.12030338035347916,0.12030338035347916,hf,1,gas,hf/6-31g*,17,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
0,-0.13047148324642457,-0.13047148324642457,hf,,gas,hf/6-31g*,1,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
1,0.010769527375700628,0.010769527375700628,hf,,gas,hf/6-31g*,2,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
2,0.3511603619171608,0.3511603619171608,hf,,gas,hf/6-31g*,3,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
3,-0.43320331969928044,-0.43320331969928044,hf,,gas,hf/6-31g*,4,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
4,-0.38673275601489204,-0.38673275601489204,hf,,gas,hf/6-31g*,5,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
5,0.9667745030548038,0.9667745030548038,hf,,gas,hf/6-31g*,6,CCC(C)O[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([C:4]([H:15])([H:16])[H:17])[O:5][N+:6](=[O:7])[O-:8]
