,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.2165464537331361,0.2165464537331361,hf,1,gas,hf/6-31g*,1,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
1,0.0901746917165119,0.0901746917165119,hf,1,gas,hf/6-31g*,2,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
2,-0.4022113173588263,-0.4022113173588263,hf,1,gas,hf/6-31g*,3,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
3,0.13676485000763985,0.13676485000763985,hf,1,gas,hf/6-31g*,4,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
4,0.20656210169814676,0.20656210169814676,hf,1,gas,hf/6-31g*,5,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
5,-0.7451626047466435,-0.7451626047466435,hf,1,gas,hf/6-31g*,6,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
6,0.010426350448842001,0.010426350448842001,hf,1,gas,hf/6-31g*,7,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
7,0.009283286235814635,0.009283286235814635,hf,1,gas,hf/6-31g*,8,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
8,0.03901175638435189,0.03901175638435189,hf,1,gas,hf/6-31g*,9,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
9,0.03759352468327464,0.03759352468327464,hf,1,gas,hf/6-31g*,10,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
10,0.02646768316952093,0.02646768316952093,hf,1,gas,hf/6-31g*,11,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
11,0.018770221993830855,0.018770221993830855,hf,1,gas,hf/6-31g*,12,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
12,0.0009657343215284386,0.0009657343215284386,hf,1,gas,hf/6-31g*,13,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
13,0.02452896675172247,0.02452896675172247,hf,1,gas,hf/6-31g*,14,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
14,0.3321461014926797,0.3321461014926797,hf,1,gas,hf/6-31g*,15,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
0,0.21654509514983883,0.21654509514983883,hf,,gas,hf/6-31g*,1,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
1,0.09017462905837692,0.09017462905837692,hf,,gas,hf/6-31g*,2,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
2,-0.4022109358516799,-0.4022109358516799,hf,,gas,hf/6-31g*,3,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
3,0.13676409401524242,0.13676409401524242,hf,,gas,hf/6-31g*,4,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
4,0.20656080349244352,0.20656080349244352,hf,,gas,hf/6-31g*,5,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
5,-0.7451623166248685,-0.7451623166248685,hf,,gas,hf/6-31g*,6,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
6,0.010426576951546836,0.010426576951546836,hf,,gas,hf/6-31g*,7,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
7,0.009284276037927195,0.009284276037927195,hf,,gas,hf/6-31g*,8,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
8,0.03901175303557,0.03901175303557,hf,,gas,hf/6-31g*,9,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
9,0.03759354155207908,0.03759354155207908,hf,,gas,hf/6-31g*,10,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
10,0.026467840063412074,0.026467840063412074,hf,,gas,hf/6-31g*,11,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
11,0.018770589883725142,0.018770589883725142,hf,,gas,hf/6-31g*,12,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
