,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.09508362748780322,-0.09508362748780322,hf,1,gas,hf/6-31g*,1,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
1,0.0140188350858476,0.0140188350858476,hf,1,gas,hf/6-31g*,2,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
2,0.4673349019538448,0.4673349019538448,hf,1,gas,hf/6-31g*,3,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
3,-0.6607335541709825,-0.6607335541709825,hf,1,gas,hf/6-31g*,4,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
4,0.5286278976663163,0.5286278976663163,hf,1,gas,hf/6-31g*,5,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
5,-0.7203936973335278,-0.7203936973335278,hf,1,gas,hf/6-31g*,6,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
6,0.5267993939353954,0.5267993939353954,hf,1,gas,hf/6-31g*,7,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
7,-0.6581813296670133,-0.6581813296670133,hf,1,gas,hf/6-31g*,8,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
8,0.031019317491503235,0.031019317491503235,hf,1,gas,hf/6-31g*,9,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
9,0.030054660013517778,0.030054660013517778,hf,1,gas,hf/6-31g*,10,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
10,0.03006761812684774,0.03006761812684774,hf,1,gas,hf/6-31g*,11,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
11,0.01048491655942474,0.01048491655942474,hf,1,gas,hf/6-31g*,12,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
12,0.010464980250116862,0.010464980250116862,hf,1,gas,hf/6-31g*,13,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
13,0.21684346763315543,0.21684346763315543,hf,1,gas,hf/6-31g*,14,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
14,0.027100768872090987,0.027100768872090987,hf,1,gas,hf/6-31g*,15,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
15,0.027653361144352292,0.027653361144352292,hf,1,gas,hf/6-31g*,16,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
16,0.2158891708928516,0.2158891708928516,hf,1,gas,hf/6-31g*,17,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
0,-0.09508362748815974,-0.09508362748815974,hf,,gas,hf/6-31g*,1,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
1,0.014018835078013825,0.014018835078013825,hf,,gas,hf/6-31g*,2,CCc1ccncc1,[H:14][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:17])[H:16])[H:15]
