,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.24910959026964927,-0.24910959026964927,hf,1,gas,hf/6-31g*,1,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
1,0.3044898501994963,0.3044898501994963,hf,1,gas,hf/6-31g*,2,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
2,-0.7164674312481886,-0.7164674312481886,hf,1,gas,hf/6-31g*,3,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
3,0.31519615701374604,0.31519615701374604,hf,1,gas,hf/6-31g*,4,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
4,-0.24990191570368347,-0.24990191570368347,hf,1,gas,hf/6-31g*,5,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
5,0.06151003114149895,0.06151003114149895,hf,1,gas,hf/6-31g*,6,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
6,0.0663648438256608,0.0663648438256608,hf,1,gas,hf/6-31g*,7,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
7,0.05899447477758316,0.05899447477758316,hf,1,gas,hf/6-31g*,8,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
8,-0.016877611907167137,-0.016877611907167137,hf,1,gas,hf/6-31g*,9,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
9,-0.018905856534101304,-0.018905856534101304,hf,1,gas,hf/6-31g*,10,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
10,0.302499270557687,0.302499270557687,hf,1,gas,hf/6-31g*,11,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
11,-0.015804207302472756,-0.015804207302472756,hf,1,gas,hf/6-31g*,12,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
12,-0.02128214650521914,-0.02128214650521914,hf,1,gas,hf/6-31g*,13,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
13,0.06223502422034426,0.06223502422034426,hf,1,gas,hf/6-31g*,14,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
14,0.06106182599510335,0.06106182599510335,hf,1,gas,hf/6-31g*,15,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
15,0.05805870070703393,0.05805870070703393,hf,1,gas,hf/6-31g*,16,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
0,-0.24910889348085138,-0.24910889348085138,hf,,gas,hf/6-31g*,1,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
1,0.3044896715604529,0.3044896715604529,hf,,gas,hf/6-31g*,2,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
2,-0.7164668801121813,-0.7164668801121813,hf,,gas,hf/6-31g*,3,CCNCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[H:16]
