,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5928929341812454,-0.5928929341812454,hf,1,gas,hf/6-31g*,1,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
1,0.8932221238872644,0.8932221238872644,hf,1,gas,hf/6-31g*,2,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
2,-0.6097139398625278,-0.6097139398625278,hf,1,gas,hf/6-31g*,3,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
3,-0.6969278741321423,-0.6969278741321423,hf,1,gas,hf/6-31g*,4,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
4,0.11036071582246137,0.11036071582246137,hf,1,gas,hf/6-31g*,5,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
5,-0.32054560995811,-0.32054560995811,hf,1,gas,hf/6-31g*,6,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
6,-0.014369453665743076,-0.014369453665743076,hf,1,gas,hf/6-31g*,7,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
7,-0.2161527401233064,-0.2161527401233064,hf,1,gas,hf/6-31g*,8,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
8,0.4964443139468096,0.4964443139468096,hf,1,gas,hf/6-31g*,9,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
9,-0.45203106695894874,-0.45203106695894874,hf,1,gas,hf/6-31g*,10,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
10,0.15674805211068565,0.15674805211068565,hf,1,gas,hf/6-31g*,11,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
11,0.16231763476382924,0.16231763476382924,hf,1,gas,hf/6-31g*,12,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
12,0.16352225397765752,0.16352225397765752,hf,1,gas,hf/6-31g*,13,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
13,0.34812386921473065,0.34812386921473065,hf,1,gas,hf/6-31g*,14,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
14,0.09580336802099064,0.09580336802099064,hf,1,gas,hf/6-31g*,15,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
15,0.13984324236245999,0.13984324236245999,hf,1,gas,hf/6-31g*,16,CC(=O)NC1CCSC1=O,[H:16][C:6]1([C:7]([S:8][C:9](=[O:10])[C:5]1([H:15])[N:4]([H:14])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])([H:18])[H:19])[H:17]
