,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.2149753525430735,-0.2149753525430735,hf,1,gas,hf/6-31g*,1,CCCCCCCCC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6]([H:21])([H:22])[C:7]([H:23])([H:24])[C:8]([H:25])([H:26])[C:9]([H:27])([H:28])[H:29]
1,0.1512099422213549,0.1512099422213549,hf,1,gas,hf/6-31g*,2,CCCCCCCCC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6]([H:21])([H:22])[C:7]([H:23])([H:24])[C:8]([H:25])([H:26])[C:9]([H:27])([H:28])[H:29]
2,-0.02823640742109721,-0.02823640742109721,hf,1,gas,hf/6-31g*,3,CCCCCCCCC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6]([H:21])([H:22])[C:7]([H:23])([H:24])[C:8]([H:25])([H:26])[C:9]([H:27])([H:28])[H:29]
3,0.04410033324458195,0.04410033324458195,hf,1,gas,hf/6-31g*,4,CCCCCCCCC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6]([H:21])([H:22])[C:7]([H:23])([H:24])[C:8]([H:25])([H:26])[C:9]([H:27])([H:28])[H:29]
4,-0.06736385866089374,-0.06736385866089374,hf,1,gas,hf/6-31g*,5,CCCCCCCCC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6]([H:21])([H:22])[C:7]([H:23])([H:24])[C:8]([H:25])([H:26])[C:9]([H:27])([H:28])[H:29]
5,0.054669454065588985,0.054669454065588985,hf,1,gas,hf/6-31g*,6,CCCCCCCCC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6]([H:21])([H:22])[C:7]([H:23])([H:24])[C:8]([H:25])([H:26])[C:9]([H:27])([H:28])[H:29]
6,-0.05958365344438697,-0.05958365344438697,hf,1,gas,hf/6-31g*,7,CCCCCCCCC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6]([H:21])([H:22])[C:7]([H:23])([H:24])[C:8]([H:25])([H:26])[C:9]([H:27])([H:28])[H:29]
7,0.20513694804181645,0.20513694804181645,hf,1,gas,hf/6-31g*,8,CCCCCCCCC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6]([H:21])([H:22])[C:7]([H:23])([H:24])[C:8]([H:25])([H:26])[C:9]([H:27])([H:28])[H:29]
8,-0.23393464738670539,-0.23393464738670539,hf,1,gas,hf/6-31g*,9,CCCCCCCCC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6]([H:21])([H:22])[C:7]([H:23])([H:24])[C:8]([H:25])([H:26])[C:9]([H:27])([H:28])[H:29]
9,0.04794209721600102,0.04794209721600102,hf,1,gas,hf/6-31g*,10,CCCCCCCCC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6]([H:21])([H:22])[C:7]([H:23])([H:24])[C:8]([H:25])([H:26])[C:9]([H:27])([H:28])[H:29]
