,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5307167102045502,-0.5307167102045502,hf,1,gas,hf/6-31g*,1,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
1,0.08689977098197546,0.08689977098197546,hf,1,gas,hf/6-31g*,2,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
2,-0.11309385260668327,-0.11309385260668327,hf,1,gas,hf/6-31g*,3,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
3,0.21359258626179897,0.21359258626179897,hf,1,gas,hf/6-31g*,4,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
4,-0.23552069833810876,-0.23552069833810876,hf,1,gas,hf/6-31g*,5,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
5,0.3330334146949031,0.3330334146949031,hf,1,gas,hf/6-31g*,6,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
6,0.06671832727719831,0.06671832727719831,hf,1,gas,hf/6-31g*,7,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
7,0.06716890222412744,0.06716890222412744,hf,1,gas,hf/6-31g*,8,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
8,-0.02584994154433809,-0.02584994154433809,hf,1,gas,hf/6-31g*,9,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
9,-0.03044736725756298,-0.03044736725756298,hf,1,gas,hf/6-31g*,10,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
10,0.056792901430015925,0.056792901430015925,hf,1,gas,hf/6-31g*,11,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
11,0.054321356352070166,0.054321356352070166,hf,1,gas,hf/6-31g*,12,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
12,0.0584653932609,0.0584653932609,hf,1,gas,hf/6-31g*,13,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
0,-0.5307167215207101,-0.5307167215207101,hf,,gas,hf/6-31g*,1,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
1,0.08689976463223074,0.08689976463223074,hf,,gas,hf/6-31g*,2,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
2,-0.11309383166974499,-0.11309383166974499,hf,,gas,hf/6-31g*,3,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
3,0.2135926075498412,0.2135926075498412,hf,,gas,hf/6-31g*,4,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
4,-0.23552067356270404,-0.23552067356270404,hf,,gas,hf/6-31g*,5,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
5,0.3330334203540085,0.3330334203540085,hf,,gas,hf/6-31g*,6,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
6,0.06671832168509337,0.06671832168509337,hf,,gas,hf/6-31g*,7,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
7,0.06716889639091589,0.06716889639091589,hf,,gas,hf/6-31g*,8,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
8,-0.0258499504286118,-0.0258499504286118,hf,,gas,hf/6-31g*,9,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
9,-0.030447375054970614,-0.030447375054970614,hf,,gas,hf/6-31g*,10,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
10,0.056792893271161465,0.056792893271161465,hf,,gas,hf/6-31g*,11,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
11,0.05432134710846187,0.05432134710846187,hf,,gas,hf/6-31g*,12,C#CCCC,[H:6][C:1]#[C:2][C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[H:13]
