,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.1827205503707356,-0.1827205503707356,hf,1,gas,hf/6-31g*,1,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
1,-0.1875729483648334,-0.1875729483648334,hf,1,gas,hf/6-31g*,2,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
2,-0.6170330851202767,-0.6170330851202767,hf,1,gas,hf/6-31g*,3,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
3,0.16317365079879914,0.16317365079879914,hf,1,gas,hf/6-31g*,4,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
4,0.1354568140213346,0.1354568140213346,hf,1,gas,hf/6-31g*,5,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
5,0.1373005753347494,0.1373005753347494,hf,1,gas,hf/6-31g*,6,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
6,0.1643478568432431,0.1643478568432431,hf,1,gas,hf/6-31g*,7,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
7,0.39131758832797275,0.39131758832797275,hf,1,gas,hf/6-31g*,8,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
0,-0.2094446135756626,-0.2094446135756626,resp2,1,gas,hf/6-31g*,1,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
1,-0.21263665714397584,-0.21263665714397584,resp2,1,gas,hf/6-31g*,2,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
2,-0.6156350614992764,-0.6156350614992764,resp2,1,gas,hf/6-31g*,3,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
3,0.1752058705550888,0.1752058705550888,resp2,1,gas,hf/6-31g*,4,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
4,0.1463605276005665,0.1463605276005665,resp2,1,gas,hf/6-31g*,5,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
5,0.147376317715866,0.147376317715866,resp2,1,gas,hf/6-31g*,6,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
6,0.17597314048541884,0.17597314048541884,resp2,1,gas,hf/6-31g*,7,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
7,0.39569246918218204,0.39569246918218204,resp2,1,gas,hf/6-31g*,8,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
0,-0.1827205503707684,-0.1827205503707684,hf,,gas,hf/6-31g*,1,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
1,-0.18757294836482205,-0.18757294836482205,hf,,gas,hf/6-31g*,2,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
2,-0.61703308512023,-0.61703308512023,hf,,gas,hf/6-31g*,3,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
3,0.16317365079879928,0.16317365079879928,hf,,gas,hf/6-31g*,4,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
4,0.1354568140213497,0.1354568140213497,hf,,gas,hf/6-31g*,5,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
5,0.13730057533475248,0.13730057533475248,hf,,gas,hf/6-31g*,6,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
6,0.16434785684322945,0.16434785684322945,hf,,gas,hf/6-31g*,7,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
7,0.3913175883279427,0.3913175883279427,hf,,gas,hf/6-31g*,8,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
0,-0.20944461357595048,-0.20944461357595048,resp2,,gas,hf/6-31g*,1,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
1,-0.21263665714381688,-0.21263665714381688,resp2,,gas,hf/6-31g*,2,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
2,-0.61563506149924,-0.61563506149924,resp2,,gas,hf/6-31g*,3,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
3,0.17520587055517597,0.17520587055517597,resp2,,gas,hf/6-31g*,4,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
4,0.14636052760065957,0.14636052760065957,resp2,,gas,hf/6-31g*,5,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
5,0.14737631771582937,0.14737631771582937,resp2,,gas,hf/6-31g*,6,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
6,0.17597314048537802,0.17597314048537802,resp2,,gas,hf/6-31g*,7,C1CN1,[H:4][C:1]1([C:2]([N:3]1[H:8])([H:6])[H:7])[H:5]
