,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.3229363198582065,-0.3229363198582065,hf,1,gas,hf/6-31g*,1,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
1,0.39816940082968855,0.39816940082968855,hf,1,gas,hf/6-31g*,2,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
2,-0.6979681738578439,-0.6979681738578439,hf,1,gas,hf/6-31g*,3,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
3,0.3753377762174149,0.3753377762174149,hf,1,gas,hf/6-31g*,4,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
4,-0.2696024375458468,-0.2696024375458468,hf,1,gas,hf/6-31g*,5,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
5,-0.09799057259113952,-0.09799057259113952,hf,1,gas,hf/6-31g*,6,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
6,-0.23244344177636728,-0.23244344177636728,hf,1,gas,hf/6-31g*,7,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
7,-0.06847154552369224,-0.06847154552369224,hf,1,gas,hf/6-31g*,8,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
8,-0.3211703719584377,-0.3211703719584377,hf,1,gas,hf/6-31g*,9,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
9,0.08127431452021604,0.08127431452021604,hf,1,gas,hf/6-31g*,10,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
10,0.08039166826434202,0.08039166826434202,hf,1,gas,hf/6-31g*,11,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
11,0.0780552503846592,0.0780552503846592,hf,1,gas,hf/6-31g*,12,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
12,-0.03527512071935868,-0.03527512071935868,hf,1,gas,hf/6-31g*,13,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
13,-0.025223988969478,-0.025223988969478,hf,1,gas,hf/6-31g*,14,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
14,0.3400128568314562,0.3400128568314562,hf,1,gas,hf/6-31g*,15,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
15,0.14662950110248624,0.14662950110248624,hf,1,gas,hf/6-31g*,16,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
16,0.13913129909351957,0.13913129909351957,hf,1,gas,hf/6-31g*,17,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
17,0.143448803949059,0.143448803949059,hf,1,gas,hf/6-31g*,18,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
18,0.13462287777463045,0.13462287777463045,hf,1,gas,hf/6-31g*,19,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
19,0.1566983601288571,0.1566983601288571,hf,1,gas,hf/6-31g*,20,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
0,-0.32293635696307593,-0.32293635696307593,hf,,gas,hf/6-31g*,1,CCNc1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:3]([H:15])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12])[H:16])[H:17]
