,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.0004554821374561785,-0.0004554821374561785,hf,1,gas,hf/6-31g*,1,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
1,-0.7012589855704043,-0.7012589855704043,hf,1,gas,hf/6-31g*,2,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
2,-0.005134029953824775,-0.005134029953824775,hf,1,gas,hf/6-31g*,3,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
3,0.03556496247434081,0.03556496247434081,hf,1,gas,hf/6-31g*,4,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
4,0.0808661675815685,0.0808661675815685,hf,1,gas,hf/6-31g*,5,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
5,0.04762104340932463,0.04762104340932463,hf,1,gas,hf/6-31g*,6,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
6,0.37820814595925284,0.37820814595925284,hf,1,gas,hf/6-31g*,7,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
7,0.048501314384397795,0.048501314384397795,hf,1,gas,hf/6-31g*,8,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
8,0.08233884706637162,0.08233884706637162,hf,1,gas,hf/6-31g*,9,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
9,0.03706510165195172,0.03706510165195172,hf,1,gas,hf/6-31g*,10,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
0,-0.0703942076133653,-0.0703942076133653,resp2,1,gas,hf/6-31g*,1,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
1,-0.6866437023097506,-0.6866437023097506,resp2,1,gas,hf/6-31g*,2,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
2,-0.06636955269880891,-0.06636955269880891,resp2,1,gas,hf/6-31g*,3,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
3,0.054447501378957784,0.054447501378957784,resp2,1,gas,hf/6-31g*,4,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
4,0.10098331599882399,0.10098331599882399,resp2,1,gas,hf/6-31g*,5,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
5,0.06741449396277445,0.06741449396277445,resp2,1,gas,hf/6-31g*,6,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
6,0.38379293018684735,0.38379293018684735,resp2,1,gas,hf/6-31g*,7,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
7,0.06622030149423067,0.06622030149423067,resp2,1,gas,hf/6-31g*,8,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
8,0.10004410338205387,0.10004410338205387,resp2,1,gas,hf/6-31g*,9,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
9,0.05334332745096638,0.05334332745096638,resp2,1,gas,hf/6-31g*,10,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
0,-0.0004554821379686991,-0.0004554821379686991,hf,,gas,hf/6-31g*,1,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
1,-0.7012589855705769,-0.7012589855705769,hf,,gas,hf/6-31g*,2,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
2,-0.005134029952605485,-0.005134029952605485,hf,,gas,hf/6-31g*,3,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
3,0.03556496247445455,0.03556496247445455,hf,,gas,hf/6-31g*,4,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
4,0.08086616758168752,0.08086616758168752,hf,,gas,hf/6-31g*,5,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
5,0.04762104340949859,0.04762104340949859,hf,,gas,hf/6-31g*,6,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
6,0.3782081459592552,0.3782081459592552,hf,,gas,hf/6-31g*,7,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
7,0.04850131438406011,0.04850131438406011,hf,,gas,hf/6-31g*,8,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
8,0.08233884706607075,0.08233884706607075,hf,,gas,hf/6-31g*,9,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
9,0.03706510165164531,0.03706510165164531,hf,,gas,hf/6-31g*,10,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
0,-0.07039420761334395,-0.07039420761334395,resp2,,gas,hf/6-31g*,1,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
