,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.40727959660939417,-0.40727959660939417,hf,1,gas,hf/6-31g*,1,Cc1cn(C)c(=O)[nH]c1=O,[H:14][C:3]1=[C:2]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:4]1[C:5]([H:15])([H:16])[H:17])[H:18])[C:1]([H:11])([H:12])[H:13]
1,-0.08562322696977535,-0.08562322696977535,hf,1,gas,hf/6-31g*,2,Cc1cn(C)c(=O)[nH]c1=O,[H:14][C:3]1=[C:2]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:4]1[C:5]([H:15])([H:16])[H:17])[H:18])[C:1]([H:11])([H:12])[H:13]
2,-0.18059584398103512,-0.18059584398103512,hf,1,gas,hf/6-31g*,3,Cc1cn(C)c(=O)[nH]c1=O,[H:14][C:3]1=[C:2]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:4]1[C:5]([H:15])([H:16])[H:17])[H:18])[C:1]([H:11])([H:12])[H:13]
3,-0.0868791240831645,-0.0868791240831645,hf,1,gas,hf/6-31g*,4,Cc1cn(C)c(=O)[nH]c1=O,[H:14][C:3]1=[C:2]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:4]1[C:5]([H:15])([H:16])[H:17])[H:18])[C:1]([H:11])([H:12])[H:13]
4,-0.2246932947398296,-0.2246932947398296,hf,1,gas,hf/6-31g*,5,Cc1cn(C)c(=O)[nH]c1=O,[H:14][C:3]1=[C:2]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:4]1[C:5]([H:15])([H:16])[H:17])[H:18])[C:1]([H:11])([H:12])[H:13]
5,0.8164401375992731,0.8164401375992731,hf,1,gas,hf/6-31g*,6,Cc1cn(C)c(=O)[nH]c1=O,[H:14][C:3]1=[C:2]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:4]1[C:5]([H:15])([H:16])[H:17])[H:18])[C:1]([H:11])([H:12])[H:13]
6,-0.6214261109430304,-0.6214261109430304,hf,1,gas,hf/6-31g*,7,Cc1cn(C)c(=O)[nH]c1=O,[H:14][C:3]1=[C:2]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:4]1[C:5]([H:15])([H:16])[H:17])[H:18])[C:1]([H:11])([H:12])[H:13]
7,-0.7985670234528489,-0.7985670234528489,hf,1,gas,hf/6-31g*,8,Cc1cn(C)c(=O)[nH]c1=O,[H:14][C:3]1=[C:2]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:4]1[C:5]([H:15])([H:16])[H:17])[H:18])[C:1]([H:11])([H:12])[H:13]
8,0.8191768759234199,0.8191768759234199,hf,1,gas,hf/6-31g*,9,Cc1cn(C)c(=O)[nH]c1=O,[H:14][C:3]1=[C:2]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:4]1[C:5]([H:15])([H:16])[H:17])[H:18])[C:1]([H:11])([H:12])[H:13]
9,-0.6007184518714977,-0.6007184518714977,hf,1,gas,hf/6-31g*,10,Cc1cn(C)c(=O)[nH]c1=O,[H:14][C:3]1=[C:2]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:4]1[C:5]([H:15])([H:16])[H:17])[H:18])[C:1]([H:11])([H:12])[H:13]
10,0.12299241185470886,0.12299241185470886,hf,1,gas,hf/6-31g*,11,Cc1cn(C)c(=O)[nH]c1=O,[H:14][C:3]1=[C:2]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:4]1[C:5]([H:15])([H:16])[H:17])[H:18])[C:1]([H:11])([H:12])[H:13]
11,0.1356928860429289,0.1356928860429289,hf,1,gas,hf/6-31g*,12,Cc1cn(C)c(=O)[nH]c1=O,[H:14][C:3]1=[C:2]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:4]1[C:5]([H:15])([H:16])[H:17])[H:18])[C:1]([H:11])([H:12])[H:13]
12,0.1357650778089063,0.1357650778089063,hf,1,gas,hf/6-31g*,13,Cc1cn(C)c(=O)[nH]c1=O,[H:14][C:3]1=[C:2]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:4]1[C:5]([H:15])([H:16])[H:17])[H:18])[C:1]([H:11])([H:12])[H:13]
