,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.21452221295355217,-0.21452221295355217,hf,1,gas,hf/6-31g*,1,CCCCCCCCCCCC,[H:13][C:1]([H:14])([H:15])[C:2]([H:16])([H:17])[C:3]([H:18])([H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[H:38]
1,0.2054616804388373,0.2054616804388373,hf,1,gas,hf/6-31g*,2,CCCCCCCCCCCC,[H:13][C:1]([H:14])([H:15])[C:2]([H:16])([H:17])[C:3]([H:18])([H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[H:38]
2,-0.06700720170195468,-0.06700720170195468,hf,1,gas,hf/6-31g*,3,CCCCCCCCCCCC,[H:13][C:1]([H:14])([H:15])[C:2]([H:16])([H:17])[C:3]([H:18])([H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[H:38]
3,0.035163817856111786,0.035163817856111786,hf,1,gas,hf/6-31g*,4,CCCCCCCCCCCC,[H:13][C:1]([H:14])([H:15])[C:2]([H:16])([H:17])[C:3]([H:18])([H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[H:38]
4,-0.023933137045711008,-0.023933137045711008,hf,1,gas,hf/6-31g*,5,CCCCCCCCCCCC,[H:13][C:1]([H:14])([H:15])[C:2]([H:16])([H:17])[C:3]([H:18])([H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[H:38]
5,0.013752161696575666,0.013752161696575666,hf,1,gas,hf/6-31g*,6,CCCCCCCCCCCC,[H:13][C:1]([H:14])([H:15])[C:2]([H:16])([H:17])[C:3]([H:18])([H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[H:38]
6,-0.026676441236571345,-0.026676441236571345,hf,1,gas,hf/6-31g*,7,CCCCCCCCCCCC,[H:13][C:1]([H:14])([H:15])[C:2]([H:16])([H:17])[C:3]([H:18])([H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[H:38]
7,-0.015142914591801589,-0.015142914591801589,hf,1,gas,hf/6-31g*,8,CCCCCCCCCCCC,[H:13][C:1]([H:14])([H:15])[C:2]([H:16])([H:17])[C:3]([H:18])([H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[H:38]
8,-0.0062852560503710905,-0.0062852560503710905,hf,1,gas,hf/6-31g*,9,CCCCCCCCCCCC,[H:13][C:1]([H:14])([H:15])[C:2]([H:16])([H:17])[C:3]([H:18])([H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[H:38]
9,-0.03477853339794997,-0.03477853339794997,hf,1,gas,hf/6-31g*,10,CCCCCCCCCCCC,[H:13][C:1]([H:14])([H:15])[C:2]([H:16])([H:17])[C:3]([H:18])([H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[H:38]
10,0.17939904683903213,0.17939904683903213,hf,1,gas,hf/6-31g*,11,CCCCCCCCCCCC,[H:13][C:1]([H:14])([H:15])[C:2]([H:16])([H:17])[C:3]([H:18])([H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[H:38]
11,-0.21909960924372962,-0.21909960924372962,hf,1,gas,hf/6-31g*,12,CCCCCCCCCCCC,[H:13][C:1]([H:14])([H:15])[C:2]([H:16])([H:17])[C:3]([H:18])([H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[H:38]
12,0.04398626617589215,0.04398626617589215,hf,1,gas,hf/6-31g*,13,CCCCCCCCCCCC,[H:13][C:1]([H:14])([H:15])[C:2]([H:16])([H:17])[C:3]([H:18])([H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[H:38]
13,0.04632570343994227,0.04632570343994227,hf,1,gas,hf/6-31g*,14,CCCCCCCCCCCC,[H:13][C:1]([H:14])([H:15])[C:2]([H:16])([H:17])[C:3]([H:18])([H:19])[C:4]([H:20])([H:21])[C:5]([H:22])([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[H:38]
