,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.10105593355318729,-0.10105593355318729,hf,1,gas,hf/6-31g*,1,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
1,0.0213387851977231,0.0213387851977231,hf,1,gas,hf/6-31g*,2,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
2,-0.1707017801944773,-0.1707017801944773,hf,1,gas,hf/6-31g*,3,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
3,-0.1836426725972827,-0.1836426725972827,hf,1,gas,hf/6-31g*,4,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
4,0.048494359500021726,0.048494359500021726,hf,1,gas,hf/6-31g*,5,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
5,-0.10425063230097542,-0.10425063230097542,hf,1,gas,hf/6-31g*,6,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
6,0.037845614138865495,0.037845614138865495,hf,1,gas,hf/6-31g*,7,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
7,0.041343252865621204,0.041343252865621204,hf,1,gas,hf/6-31g*,8,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
8,0.04684293222590212,0.04684293222590212,hf,1,gas,hf/6-31g*,9,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
9,0.0622781261248334,0.0622781261248334,hf,1,gas,hf/6-31g*,10,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
10,0.067016835741631,0.067016835741631,hf,1,gas,hf/6-31g*,11,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
11,0.060613804745623404,0.060613804745623404,hf,1,gas,hf/6-31g*,12,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
12,0.05152243531619554,0.05152243531619554,hf,1,gas,hf/6-31g*,13,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
13,0.045613260868964195,0.045613260868964195,hf,1,gas,hf/6-31g*,14,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
14,0.042657669750604366,0.042657669750604366,hf,1,gas,hf/6-31g*,15,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
15,0.03681428028145166,0.03681428028145166,hf,1,gas,hf/6-31g*,16,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
0,-0.10105588558686726,-0.10105588558686726,hf,,gas,hf/6-31g*,1,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
1,0.021338751750574002,0.021338751750574002,hf,,gas,hf/6-31g*,2,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
2,-0.17070176910822948,-0.17070176910822948,hf,,gas,hf/6-31g*,3,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
3,-0.18364266066952362,-0.18364266066952362,hf,,gas,hf/6-31g*,4,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
4,0.0484943264339537,0.0484943264339537,hf,,gas,hf/6-31g*,5,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
5,-0.10425058622507606,-0.10425058622507606,hf,,gas,hf/6-31g*,6,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
6,0.037845598372696486,0.037845598372696486,hf,,gas,hf/6-31g*,7,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
7,0.0413432467862219,0.0413432467862219,hf,,gas,hf/6-31g*,8,CCSSCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[S:3][S:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
