,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6792557779396562,-0.6792557779396562,hf,1,gas,hf/6-31g*,1,CC(=O)Nc1ccc(O)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:20])[H:19])[O:9][H:18])[H:17]
1,0.9261517676625768,0.9261517676625768,hf,1,gas,hf/6-31g*,2,CC(=O)Nc1ccc(O)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:20])[H:19])[O:9][H:18])[H:17]
2,-0.614352754371545,-0.614352754371545,hf,1,gas,hf/6-31g*,3,CC(=O)Nc1ccc(O)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:20])[H:19])[O:9][H:18])[H:17]
3,-0.6993851973804668,-0.6993851973804668,hf,1,gas,hf/6-31g*,4,CC(=O)Nc1ccc(O)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:20])[H:19])[O:9][H:18])[H:17]
4,0.34325157678432594,0.34325157678432594,hf,1,gas,hf/6-31g*,5,CC(=O)Nc1ccc(O)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:20])[H:19])[O:9][H:18])[H:17]
5,-0.22728729594145153,-0.22728729594145153,hf,1,gas,hf/6-31g*,6,CC(=O)Nc1ccc(O)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:20])[H:19])[O:9][H:18])[H:17]
6,-0.31826200054308385,-0.31826200054308385,hf,1,gas,hf/6-31g*,7,CC(=O)Nc1ccc(O)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:20])[H:19])[O:9][H:18])[H:17]
7,0.4061059270179401,0.4061059270179401,hf,1,gas,hf/6-31g*,8,CC(=O)Nc1ccc(O)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:20])[H:19])[O:9][H:18])[H:17]
8,-0.5649062078059084,-0.5649062078059084,hf,1,gas,hf/6-31g*,9,CC(=O)Nc1ccc(O)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:20])[H:19])[O:9][H:18])[H:17]
9,-0.3292593429552197,-0.3292593429552197,hf,1,gas,hf/6-31g*,10,CC(=O)Nc1ccc(O)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:20])[H:19])[O:9][H:18])[H:17]
