,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.0053990329477219545,0.0053990329477219545,hf,1,gas,hf/6-31g*,1,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
1,-0.4367897402243353,-0.4367897402243353,hf,1,gas,hf/6-31g*,2,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
2,1.21993776926518,1.21993776926518,hf,1,gas,hf/6-31g*,3,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
3,-0.6809135453643816,-0.6809135453643816,hf,1,gas,hf/6-31g*,4,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
4,-0.4374784806303555,-0.4374784806303555,hf,1,gas,hf/6-31g*,5,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
5,0.015377773565229376,0.015377773565229376,hf,1,gas,hf/6-31g*,6,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
6,-0.4401950229280514,-0.4401950229280514,hf,1,gas,hf/6-31g*,7,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
7,0.0459745035034359,0.0459745035034359,hf,1,gas,hf/6-31g*,8,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
8,0.08505286128194135,0.08505286128194135,hf,1,gas,hf/6-31g*,9,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
9,0.08250726201406608,0.08250726201406608,hf,1,gas,hf/6-31g*,10,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
