,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.7781193288360297,-0.7781193288360297,hf,1,gas,hf/6-31g*,1,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.7589678076122365,0.7589678076122365,hf,1,gas,hf/6-31g*,2,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.7772554010464664,-0.7772554010464664,hf,1,gas,hf/6-31g*,3,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.04683983560605398,0.04683983560605398,hf,1,gas,hf/6-31g*,4,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.1567790171370603,-0.1567790171370603,hf,1,gas,hf/6-31g*,5,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.1548225975333228,-0.1548225975333228,hf,1,gas,hf/6-31g*,6,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
6,-0.18220182991333927,-0.18220182991333927,hf,1,gas,hf/6-31g*,7,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
7,-0.1586560815990238,-0.1586560815990238,hf,1,gas,hf/6-31g*,8,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
8,-0.15428921415086308,-0.15428921415086308,hf,1,gas,hf/6-31g*,9,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
9,0.12126554714103616,0.12126554714103616,hf,1,gas,hf/6-31g*,10,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
10,0.10278889962679741,0.10278889962679741,hf,1,gas,hf/6-31g*,11,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
