,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4610675682738785,-0.4610675682738785,hf,1,gas,hf/6-31g*,1,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
1,0.3226117452909148,0.3226117452909148,hf,1,gas,hf/6-31g*,2,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
2,0.06733813241723642,0.06733813241723642,hf,1,gas,hf/6-31g*,3,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
3,-0.1608865475432848,-0.1608865475432848,hf,1,gas,hf/6-31g*,4,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
4,-0.13667619619900917,-0.13667619619900917,hf,1,gas,hf/6-31g*,5,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
5,-0.09904076131123196,-0.09904076131123196,hf,1,gas,hf/6-31g*,6,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
6,-0.1366852615077264,-0.1366852615077264,hf,1,gas,hf/6-31g*,7,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
7,-0.16087874257685553,-0.16087874257685553,hf,1,gas,hf/6-31g*,8,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
8,0.16744189790722036,0.16744189790722036,hf,1,gas,hf/6-31g*,9,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
9,0.14615532410820176,0.14615532410820176,hf,1,gas,hf/6-31g*,10,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
10,0.14029054820621578,0.14029054820621578,hf,1,gas,hf/6-31g*,11,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
11,0.14614036914182993,0.14614036914182993,hf,1,gas,hf/6-31g*,12,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
12,0.16746301573076605,0.16746301573076605,hf,1,gas,hf/6-31g*,13,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
0,-0.4610675682740309,-0.4610675682740309,hf,,gas,hf/6-31g*,1,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
1,0.3226117452914942,0.3226117452914942,hf,,gas,hf/6-31g*,2,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
2,0.06733813241537458,0.06733813241537458,hf,,gas,hf/6-31g*,3,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
3,-0.16088654754154053,-0.16088654754154053,hf,,gas,hf/6-31g*,4,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
4,-0.13667619620057675,-0.13667619620057675,hf,,gas,hf/6-31g*,5,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
5,-0.09904076130964967,-0.09904076130964967,hf,,gas,hf/6-31g*,6,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
6,-0.13668526150928126,-0.13668526150928126,hf,,gas,hf/6-31g*,7,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
