,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.26835978134469896,-0.26835978134469896,hf,1,gas,hf/6-31g*,1,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
1,0.14825321006401182,0.14825321006401182,hf,1,gas,hf/6-31g*,2,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
2,0.14499340755073564,0.14499340755073564,hf,1,gas,hf/6-31g*,3,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
3,-0.6299610684638678,-0.6299610684638678,hf,1,gas,hf/6-31g*,4,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
4,-0.054237168815860805,-0.054237168815860805,hf,1,gas,hf/6-31g*,5,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
5,0.09766034150800743,0.09766034150800743,hf,1,gas,hf/6-31g*,6,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
6,0.09560956466107225,0.09560956466107225,hf,1,gas,hf/6-31g*,7,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
7,-0.02028986025234411,-0.02028986025234411,hf,1,gas,hf/6-31g*,8,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
8,-0.023925461539981194,-0.023925461539981194,hf,1,gas,hf/6-31g*,9,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
9,0.006396116717259961,0.006396116717259961,hf,1,gas,hf/6-31g*,10,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
10,0.008263750661664215,0.008263750661664215,hf,1,gas,hf/6-31g*,11,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
11,0.32138248313933526,0.32138248313933526,hf,1,gas,hf/6-31g*,12,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
12,0.08128789087801672,0.08128789087801672,hf,1,gas,hf/6-31g*,13,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
13,0.09609367056606581,0.09609367056606581,hf,1,gas,hf/6-31g*,14,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
0,-0.26832593000356725,-0.26832593000356725,hf,,gas,hf/6-31g*,1,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
1,0.14830592551668656,0.14830592551668656,hf,,gas,hf/6-31g*,2,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
2,0.14501064389633286,0.14501064389633286,hf,,gas,hf/6-31g*,3,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
3,-0.6299795424121052,-0.6299795424121052,hf,,gas,hf/6-31g*,4,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
4,-0.05419703291004885,-0.05419703291004885,hf,,gas,hf/6-31g*,5,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
5,0.09764182379589695,0.09764182379589695,hf,,gas,hf/6-31g*,6,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
6,0.09559004655496958,0.09559004655496958,hf,,gas,hf/6-31g*,7,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
7,-0.02031200981331155,-0.02031200981331155,hf,,gas,hf/6-31g*,8,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
8,-0.02394552080238464,-0.02394552080238464,hf,,gas,hf/6-31g*,9,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
9,0.0063876467565443995,0.0063876467565443995,hf,,gas,hf/6-31g*,10,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
10,0.008253684555117748,0.008253684555117748,hf,,gas,hf/6-31g*,11,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
11,0.3213825088640039,0.3213825088640039,hf,,gas,hf/6-31g*,12,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
12,0.08127436215220729,0.08127436215220729,hf,,gas,hf/6-31g*,13,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
13,0.09607997541813795,0.09607997541813795,hf,,gas,hf/6-31g*,14,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
0,-0.2771982231290795,-0.2771982231290795,resp2,1,gas,hf/6-31g*,1,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
1,0.14428675951594383,0.14428675951594383,resp2,1,gas,hf/6-31g*,2,C1CCNC1,[H:6][C:1]1([C:2]([C:3]([N:4]([C:5]1([H:13])[H:14])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]
