,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.2762864660298114,-0.2762864660298114,hf,1,gas,hf/6-31g*,1,S=c1cc(-c2ccccc2)ss1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]2=[C:3]([C:2](=[S:1])[S:12][S:11]2)[H:13])[H:14])[H:15]
1,-0.042896897929957295,-0.042896897929957295,hf,1,gas,hf/6-31g*,2,S=c1cc(-c2ccccc2)ss1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]2=[C:3]([C:2](=[S:1])[S:12][S:11]2)[H:13])[H:14])[H:15]
2,0.24148681460454557,0.24148681460454557,hf,1,gas,hf/6-31g*,3,S=c1cc(-c2ccccc2)ss1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]2=[C:3]([C:2](=[S:1])[S:12][S:11]2)[H:13])[H:14])[H:15]
3,-0.31344463050012106,-0.31344463050012106,hf,1,gas,hf/6-31g*,4,S=c1cc(-c2ccccc2)ss1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]2=[C:3]([C:2](=[S:1])[S:12][S:11]2)[H:13])[H:14])[H:15]
4,0.4152198353659473,0.4152198353659473,hf,1,gas,hf/6-31g*,5,S=c1cc(-c2ccccc2)ss1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]2=[C:3]([C:2](=[S:1])[S:12][S:11]2)[H:13])[H:14])[H:15]
5,-0.2477585350004372,-0.2477585350004372,hf,1,gas,hf/6-31g*,6,S=c1cc(-c2ccccc2)ss1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]2=[C:3]([C:2](=[S:1])[S:12][S:11]2)[H:13])[H:14])[H:15]
6,-0.09861041784519452,-0.09861041784519452,hf,1,gas,hf/6-31g*,7,S=c1cc(-c2ccccc2)ss1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]2=[C:3]([C:2](=[S:1])[S:12][S:11]2)[H:13])[H:14])[H:15]
7,-0.1793175597649182,-0.1793175597649182,hf,1,gas,hf/6-31g*,8,S=c1cc(-c2ccccc2)ss1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]2=[C:3]([C:2](=[S:1])[S:12][S:11]2)[H:13])[H:14])[H:15]
8,-0.03209548307281626,-0.03209548307281626,hf,1,gas,hf/6-31g*,9,S=c1cc(-c2ccccc2)ss1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]2=[C:3]([C:2](=[S:1])[S:12][S:11]2)[H:13])[H:14])[H:15]
9,-0.4052133725169377,-0.4052133725169377,hf,1,gas,hf/6-31g*,10,S=c1cc(-c2ccccc2)ss1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]2=[C:3]([C:2](=[S:1])[S:12][S:11]2)[H:13])[H:14])[H:15]
