,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.647681340379649,-0.647681340379649,hf,1,gas,hf/6-31g*,1,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
1,0.603024648225605,0.603024648225605,hf,1,gas,hf/6-31g*,2,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
2,-0.4712516353546321,-0.4712516353546321,hf,1,gas,hf/6-31g*,3,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
3,0.05695261429601965,0.05695261429601965,hf,1,gas,hf/6-31g*,4,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
4,-0.549064161710597,-0.549064161710597,hf,1,gas,hf/6-31g*,5,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
5,0.6183725941872547,0.6183725941872547,hf,1,gas,hf/6-31g*,6,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
6,-0.6426890362459033,-0.6426890362459033,hf,1,gas,hf/6-31g*,7,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
7,-0.6349775858281707,-0.6349775858281707,hf,1,gas,hf/6-31g*,8,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
8,0.444299549811525,0.444299549811525,hf,1,gas,hf/6-31g*,9,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
9,0.2127189494193523,0.2127189494193523,hf,1,gas,hf/6-31g*,10,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
10,0.1376223763060716,0.1376223763060716,hf,1,gas,hf/6-31g*,11,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
11,0.1975075350035378,0.1975075350035378,hf,1,gas,hf/6-31g*,12,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
12,0.4404516493483535,0.4404516493483535,hf,1,gas,hf/6-31g*,13,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
13,0.23701131457443655,0.23701131457443655,hf,1,gas,hf/6-31g*,14,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
0,-0.6476813403795475,-0.6476813403795475,hf,,gas,hf/6-31g*,1,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
1,0.603024648225008,0.603024648225008,hf,,gas,hf/6-31g*,2,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
2,-0.47125163535440734,-0.47125163535440734,hf,,gas,hf/6-31g*,3,Oc1cccc(O)c1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:12])[O:7][H:13])[H:14])[O:1][H:9])[H:10]
