,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.1324020990602791,0.1324020990602791,hf,1,gas,hf/6-31g*,1,C#N,[H:3][C:1]#[N:2]
1,-0.3652043074145923,-0.3652043074145923,hf,1,gas,hf/6-31g*,2,C#N,[H:3][C:1]#[N:2]
2,0.2335223836091461,0.2335223836091461,hf,1,gas,hf/6-31g*,3,C#N,[H:3][C:1]#[N:2]
0,0.1287066575617198,0.1287066575617198,resp2,1,gas,hf/6-31g*,1,C#N,[H:3][C:1]#[N:2]
1,-0.3647176525419988,-0.3647176525419988,resp2,1,gas,hf/6-31g*,2,C#N,[H:3][C:1]#[N:2]
2,0.23660097925903742,0.23660097925903742,resp2,1,gas,hf/6-31g*,3,C#N,[H:3][C:1]#[N:2]
0,0.13240209906026715,0.13240209906026715,hf,,gas,hf/6-31g*,1,C#N,[H:3][C:1]#[N:2]
1,-0.3652043074145877,-0.3652043074145877,hf,,gas,hf/6-31g*,2,C#N,[H:3][C:1]#[N:2]
2,0.2335223836091537,0.2335223836091537,hf,,gas,hf/6-31g*,3,C#N,[H:3][C:1]#[N:2]
0,0.12870665756174257,0.12870665756174257,resp2,,gas,hf/6-31g*,1,C#N,[H:3][C:1]#[N:2]
1,-0.3647176525420079,-0.3647176525420079,resp2,,gas,hf/6-31g*,2,C#N,[H:3][C:1]#[N:2]
2,0.2366009792590258,0.2366009792590258,resp2,,gas,hf/6-31g*,3,C#N,[H:3][C:1]#[N:2]
0,0.22338257882671678,0.22338257882671678,hf,1,water,hf/6-31g*,1,C#N,[H:3][C:1]#[N:2]
1,-0.48097982995031685,-0.48097982995031685,hf,1,water,hf/6-31g*,2,C#N,[H:3][C:1]#[N:2]
2,0.2582883243121177,0.2582883243121177,hf,1,water,hf/6-31g*,3,C#N,[H:3][C:1]#[N:2]
0,0.2192315202402483,0.2192315202402483,resp2,1,water,hf/6-31g*,1,C#N,[H:3][C:1]#[N:2]
1,-0.4805574230288323,-0.4805574230288323,resp2,1,water,hf/6-31g*,2,C#N,[H:3][C:1]#[N:2]
2,0.2619183509510529,0.2619183509510529,resp2,1,water,hf/6-31g*,3,C#N,[H:3][C:1]#[N:2]
0,0.22338257882671186,0.22338257882671186,hf,,water,hf/6-31g*,1,C#N,[H:3][C:1]#[N:2]
1,-0.4809798299503241,-0.4809798299503241,hf,,water,hf/6-31g*,2,C#N,[H:3][C:1]#[N:2]
2,0.25828832431212995,0.25828832431212995,hf,,water,hf/6-31g*,3,C#N,[H:3][C:1]#[N:2]
0,0.219231520240302,0.219231520240302,resp2,,water,hf/6-31g*,1,C#N,[H:3][C:1]#[N:2]
1,-0.48055742302885107,-0.48055742302885107,resp2,,water,hf/6-31g*,2,C#N,[H:3][C:1]#[N:2]
2,0.26191835095102667,0.26191835095102667,resp2,,water,hf/6-31g*,3,C#N,[H:3][C:1]#[N:2]
0,0.08455811972561388,0.08455811972561388,hf,1,gas,b3lyp-d3bj/dzvp,1,C#N,[H:3][C:1]#[N:2]
1,-0.31843918029247736,-0.31843918029247736,hf,1,gas,b3lyp-d3bj/dzvp,2,C#N,[H:3][C:1]#[N:2]
2,0.2357669011806506,0.2357669011806506,hf,1,gas,b3lyp-d3bj/dzvp,3,C#N,[H:3][C:1]#[N:2]
0,0.07253860468483404,0.07253860468483404,resp2,1,gas,b3lyp-d3bj/dzvp,1,C#N,[H:3][C:1]#[N:2]
1,-0.31427273219868573,-0.31427273219868573,resp2,1,gas,b3lyp-d3bj/dzvp,2,C#N,[H:3][C:1]#[N:2]
2,0.24291127308769908,0.24291127308769908,resp2,1,gas,b3lyp-d3bj/dzvp,3,C#N,[H:3][C:1]#[N:2]
0,0.08455811972569775,0.08455811972569775,hf,,gas,b3lyp-d3bj/dzvp,1,C#N,[H:3][C:1]#[N:2]
1,-0.31843918029253226,-0.31843918029253226,hf,,gas,b3lyp-d3bj/dzvp,2,C#N,[H:3][C:1]#[N:2]
2,0.2357669011806214,0.2357669011806214,hf,,gas,b3lyp-d3bj/dzvp,3,C#N,[H:3][C:1]#[N:2]
0,0.07253860468454025,0.07253860468454025,resp2,,gas,b3lyp-d3bj/dzvp,1,C#N,[H:3][C:1]#[N:2]
1,-0.31427273219861585,-0.31427273219861585,resp2,,gas,b3lyp-d3bj/dzvp,2,C#N,[H:3][C:1]#[N:2]
2,0.2429112730878963,0.2429112730878963,resp2,,gas,b3lyp-d3bj/dzvp,3,C#N,[H:3][C:1]#[N:2]
0,0.16833058967512385,0.16833058967512385,hf,1,water,b3lyp-d3bj/dzvp,1,C#N,[H:3][C:1]#[N:2]
1,-0.42775379336713704,-0.42775379336713704,hf,1,water,b3lyp-d3bj/dzvp,2,C#N,[H:3][C:1]#[N:2]
2,0.26121829563420784,0.26121829563420784,hf,1,water,b3lyp-d3bj/dzvp,3,C#N,[H:3][C:1]#[N:2]
0,0.15717410103951712,0.15717410103951712,resp2,1,water,b3lyp-d3bj/dzvp,1,C#N,[H:3][C:1]#[N:2]
1,-0.42437468404667983,-0.42437468404667983,resp2,1,water,b3lyp-d3bj/dzvp,2,C#N,[H:3][C:1]#[N:2]
2,0.26836227443911326,0.26836227443911326,resp2,1,water,b3lyp-d3bj/dzvp,3,C#N,[H:3][C:1]#[N:2]
0,0.16833058967530584,0.16833058967530584,hf,,water,b3lyp-d3bj/dzvp,1,C#N,[H:3][C:1]#[N:2]
1,-0.4277537933672916,-0.4277537933672916,hf,,water,b3lyp-d3bj/dzvp,2,C#N,[H:3][C:1]#[N:2]
2,0.2612182956341804,0.2612182956341804,hf,,water,b3lyp-d3bj/dzvp,3,C#N,[H:3][C:1]#[N:2]
0,0.1571741010384104,0.1571741010384104,resp2,,water,b3lyp-d3bj/dzvp,1,C#N,[H:3][C:1]#[N:2]
1,-0.4243746840464285,-0.4243746840464285,resp2,,water,b3lyp-d3bj/dzvp,2,C#N,[H:3][C:1]#[N:2]
2,0.26836227443986943,0.26836227443986943,resp2,,water,b3lyp-d3bj/dzvp,3,C#N,[H:3][C:1]#[N:2]
0,0.08946159712967905,0.08946159712967905,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,C#N,[H:3][C:1]#[N:2]
1,-0.301830401043158,-0.301830401043158,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,C#N,[H:3][C:1]#[N:2]
2,0.2133259929320465,0.2133259929320465,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,C#N,[H:3][C:1]#[N:2]
0,0.08404536918124837,0.08404536918124837,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,C#N,[H:3][C:1]#[N:2]
1,-0.3004194825449804,-0.3004194825449804,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,C#N,[H:3][C:1]#[N:2]
2,0.21706572493389664,0.21706572493389664,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,C#N,[H:3][C:1]#[N:2]
0,0.08946159712970785,0.08946159712970785,hf,,gas,PW6B95/cc-pV(D+d)Z,1,C#N,[H:3][C:1]#[N:2]
1,-0.3018304010431816,-0.3018304010431816,hf,,gas,PW6B95/cc-pV(D+d)Z,2,C#N,[H:3][C:1]#[N:2]
2,0.21332599293204133,0.21332599293204133,hf,,gas,PW6B95/cc-pV(D+d)Z,3,C#N,[H:3][C:1]#[N:2]
0,0.08404536918124772,0.08404536918124772,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,C#N,[H:3][C:1]#[N:2]
1,-0.3004194825449983,-0.3004194825449983,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,C#N,[H:3][C:1]#[N:2]
2,0.2170657249339115,0.2170657249339115,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,C#N,[H:3][C:1]#[N:2]
0,0.15518090085212302,0.15518090085212302,hf,1,water,PW6B95/cc-pV(D+d)Z,1,C#N,[H:3][C:1]#[N:2]
1,-0.39492891671551605,-0.39492891671551605,hf,1,water,PW6B95/cc-pV(D+d)Z,2,C#N,[H:3][C:1]#[N:2]
