,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.05842477772566544,-0.05842477772566544,hf,1,gas,hf/6-31g*,1,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
1,-0.09354670015723972,-0.09354670015723972,hf,1,gas,hf/6-31g*,2,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
2,0.8212428843791744,0.8212428843791744,hf,1,gas,hf/6-31g*,3,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
3,-0.6123487669527039,-0.6123487669527039,hf,1,gas,hf/6-31g*,4,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
4,-0.44419863455330344,-0.44419863455330344,hf,1,gas,hf/6-31g*,5,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
5,-0.024726176434763967,-0.024726176434763967,hf,1,gas,hf/6-31g*,6,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
6,0.026268640048713852,0.026268640048713852,hf,1,gas,hf/6-31g*,7,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
7,0.029073071370110955,0.029073071370110955,hf,1,gas,hf/6-31g*,8,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
8,0.024956942962623973,0.024956942962623973,hf,1,gas,hf/6-31g*,9,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
9,0.03158352311093798,0.03158352311093798,hf,1,gas,hf/6-31g*,10,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
10,0.03173461006857364,0.03173461006857364,hf,1,gas,hf/6-31g*,11,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
11,0.08967710550479537,0.08967710550479537,hf,1,gas,hf/6-31g*,12,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
12,0.08957350998490916,0.08957350998490916,hf,1,gas,hf/6-31g*,13,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
13,0.08973429162458203,0.08973429162458203,hf,1,gas,hf/6-31g*,14,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
0,-0.05842479137904688,-0.05842479137904688,hf,,gas,hf/6-31g*,1,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
1,-0.09354670089490233,-0.09354670089490233,hf,,gas,hf/6-31g*,2,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
2,0.8212431075179744,0.8212431075179744,hf,,gas,hf/6-31g*,3,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
3,-0.6123488356635798,-0.6123488356635798,hf,,gas,hf/6-31g*,4,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
4,-0.4441987717310204,-0.4441987717310204,hf,,gas,hf/6-31g*,5,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
5,-0.02472602927069752,-0.02472602927069752,hf,,gas,hf/6-31g*,6,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
6,0.026268640441551385,0.026268640441551385,hf,,gas,hf/6-31g*,7,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
7,0.029073072118730853,0.029073072118730853,hf,,gas,hf/6-31g*,8,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
8,0.02495692796838864,0.02495692796838864,hf,,gas,hf/6-31g*,9,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
9,0.03158350807686516,0.03158350807686516,hf,,gas,hf/6-31g*,10,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
10,0.03173459444001669,0.03173459444001669,hf,,gas,hf/6-31g*,11,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
11,0.08967706955704526,0.08967706955704526,hf,,gas,hf/6-31g*,12,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
12,0.08957347191837048,0.08957347191837048,hf,,gas,hf/6-31g*,13,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
13,0.08973425937846408,0.08973425937846408,hf,,gas,hf/6-31g*,14,CCC(=O)OC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3](=[O:4])[O:5][C:6]([H:12])([H:13])[H:14]
