,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.21239220633244613,-0.21239220633244613,hf,1,gas,hf/6-31g*,1,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
1,0.1914796250252826,0.1914796250252826,hf,1,gas,hf/6-31g*,2,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
2,-0.34823970406733,-0.34823970406733,hf,1,gas,hf/6-31g*,3,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
3,-0.08337008548816516,-0.08337008548816516,hf,1,gas,hf/6-31g*,4,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
4,-0.1151061696282367,-0.1151061696282367,hf,1,gas,hf/6-31g*,5,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
5,-0.4326613881011671,-0.4326613881011671,hf,1,gas,hf/6-31g*,6,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
6,0.8956826230468254,0.8956826230468254,hf,1,gas,hf/6-31g*,7,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
7,-0.6123333093633041,-0.6123333093633041,hf,1,gas,hf/6-31g*,8,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
8,-0.8849339487625935,-0.8849339487625935,hf,1,gas,hf/6-31g*,9,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
9,0.9442516942067429,0.9442516942067429,hf,1,gas,hf/6-31g*,10,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
10,-0.6262525984000189,-0.6262525984000189,hf,1,gas,hf/6-31g*,11,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
11,0.06915995491687014,0.06915995491687014,hf,1,gas,hf/6-31g*,12,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
12,0.06701229652184945,0.06701229652184945,hf,1,gas,hf/6-31g*,13,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
13,0.06079626575550668,0.06079626575550668,hf,1,gas,hf/6-31g*,14,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
14,0.028702153418643316,0.028702153418643316,hf,1,gas,hf/6-31g*,15,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
15,0.02673399776527896,0.02673399776527896,hf,1,gas,hf/6-31g*,16,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
16,0.19823781739942023,0.19823781739942023,hf,1,gas,hf/6-31g*,17,CCn1cc(C)c(=O)[nH]c1=O,[H:17][C:4]1=[C:5]([C:7](=[O:8])[N:9]([C:10](=[O:11])[N:3]1[C:2]([H:15])([H:16])[C:1]([H:12])([H:13])[H:14])[H:21])[C:6]([H:18])([H:19])[H:20]
