,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.44291583022510483,-0.44291583022510483,hf,1,gas,hf/6-31g*,1,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
1,0.7572063185253676,0.7572063185253676,hf,1,gas,hf/6-31g*,2,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
2,-0.46722022052228757,-0.46722022052228757,hf,1,gas,hf/6-31g*,3,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
3,0.14458271159900227,0.14458271159900227,hf,1,gas,hf/6-31g*,4,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
4,-0.28101609418203355,-0.28101609418203355,hf,1,gas,hf/6-31g*,5,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
5,-0.032240611966265514,-0.032240611966265514,hf,1,gas,hf/6-31g*,6,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
6,-0.3529704820315419,-0.3529704820315419,hf,1,gas,hf/6-31g*,7,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
7,0.4786384040951572,0.4786384040951572,hf,1,gas,hf/6-31g*,8,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
8,-0.5534003544355548,-0.5534003544355548,hf,1,gas,hf/6-31g*,9,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
9,-0.40114602531239957,-0.40114602531239957,hf,1,gas,hf/6-31g*,10,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
10,0.1929626384394216,0.1929626384394216,hf,1,gas,hf/6-31g*,11,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
11,0.14662402269688687,0.14662402269688687,hf,1,gas,hf/6-31g*,12,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
12,0.198854914686939,0.198854914686939,hf,1,gas,hf/6-31g*,13,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
13,0.3872357316475148,0.3872357316475148,hf,1,gas,hf/6-31g*,14,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
14,0.22582053330591004,0.22582053330591004,hf,1,gas,hf/6-31g*,15,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
0,-0.4429158398980442,-0.4429158398980442,hf,,gas,hf/6-31g*,1,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
1,0.7572063578925352,0.7572063578925352,hf,,gas,hf/6-31g*,2,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
2,-0.467220233292968,-0.467220233292968,hf,,gas,hf/6-31g*,3,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
3,0.14458264381564917,0.14458264381564917,hf,,gas,hf/6-31g*,4,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
4,-0.28101607194532285,-0.28101607194532285,hf,,gas,hf/6-31g*,5,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
5,-0.03224058919454295,-0.03224058919454295,hf,,gas,hf/6-31g*,6,O=[N+]([O-])c1cccc(O)c1,[H:12][c:6]1[c:5]([c:4]([c:10]([c:8]([c:7]1[H:13])[O:9][H:14])[H:15])[N+:2](=[O:1])[O-:3])[H:11]
