,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.16769928176946036,-0.16769928176946036,hf,1,gas,hf/6-31g*,1,Cn1c(=O)c2c(ncn2C)n(C)c1=O,[H:18][C:8]1=[N:7][C:6]2=[C:5]([N:9]1[C:10]([H:19])([H:20])[H:21])[C:3](=[O:4])[N:2]([C:13](=[O:14])[N:11]2[C:12]([H:22])([H:23])[H:24])[C:1]([H:15])([H:16])[H:17]
1,-0.48530633117002575,-0.48530633117002575,hf,1,gas,hf/6-31g*,2,Cn1c(=O)c2c(ncn2C)n(C)c1=O,[H:18][C:8]1=[N:7][C:6]2=[C:5]([N:9]1[C:10]([H:19])([H:20])[H:21])[C:3](=[O:4])[N:2]([C:13](=[O:14])[N:11]2[C:12]([H:22])([H:23])[H:24])[C:1]([H:15])([H:16])[H:17]
2,0.9441723447288811,0.9441723447288811,hf,1,gas,hf/6-31g*,3,Cn1c(=O)c2c(ncn2C)n(C)c1=O,[H:18][C:8]1=[N:7][C:6]2=[C:5]([N:9]1[C:10]([H:19])([H:20])[H:21])[C:3](=[O:4])[N:2]([C:13](=[O:14])[N:11]2[C:12]([H:22])([H:23])[H:24])[C:1]([H:15])([H:16])[H:17]
3,-0.6120282727343865,-0.6120282727343865,hf,1,gas,hf/6-31g*,4,Cn1c(=O)c2c(ncn2C)n(C)c1=O,[H:18][C:8]1=[N:7][C:6]2=[C:5]([N:9]1[C:10]([H:19])([H:20])[H:21])[C:3](=[O:4])[N:2]([C:13](=[O:14])[N:11]2[C:12]([H:22])([H:23])[H:24])[C:1]([H:15])([H:16])[H:17]
4,-0.7426129281129181,-0.7426129281129181,hf,1,gas,hf/6-31g*,5,Cn1c(=O)c2c(ncn2C)n(C)c1=O,[H:18][C:8]1=[N:7][C:6]2=[C:5]([N:9]1[C:10]([H:19])([H:20])[H:21])[C:3](=[O:4])[N:2]([C:13](=[O:14])[N:11]2[C:12]([H:22])([H:23])[H:24])[C:1]([H:15])([H:16])[H:17]
5,0.7020009339257307,0.7020009339257307,hf,1,gas,hf/6-31g*,6,Cn1c(=O)c2c(ncn2C)n(C)c1=O,[H:18][C:8]1=[N:7][C:6]2=[C:5]([N:9]1[C:10]([H:19])([H:20])[H:21])[C:3](=[O:4])[N:2]([C:13](=[O:14])[N:11]2[C:12]([H:22])([H:23])[H:24])[C:1]([H:15])([H:16])[H:17]
6,-0.5982945461214235,-0.5982945461214235,hf,1,gas,hf/6-31g*,7,Cn1c(=O)c2c(ncn2C)n(C)c1=O,[H:18][C:8]1=[N:7][C:6]2=[C:5]([N:9]1[C:10]([H:19])([H:20])[H:21])[C:3](=[O:4])[N:2]([C:13](=[O:14])[N:11]2[C:12]([H:22])([H:23])[H:24])[C:1]([H:15])([H:16])[H:17]
7,0.13306448510351201,0.13306448510351201,hf,1,gas,hf/6-31g*,8,Cn1c(=O)c2c(ncn2C)n(C)c1=O,[H:18][C:8]1=[N:7][C:6]2=[C:5]([N:9]1[C:10]([H:19])([H:20])[H:21])[C:3](=[O:4])[N:2]([C:13](=[O:14])[N:11]2[C:12]([H:22])([H:23])[H:24])[C:1]([H:15])([H:16])[H:17]
8,0.2626214831895223,0.2626214831895223,hf,1,gas,hf/6-31g*,9,Cn1c(=O)c2c(ncn2C)n(C)c1=O,[H:18][C:8]1=[N:7][C:6]2=[C:5]([N:9]1[C:10]([H:19])([H:20])[H:21])[C:3](=[O:4])[N:2]([C:13](=[O:14])[N:11]2[C:12]([H:22])([H:23])[H:24])[C:1]([H:15])([H:16])[H:17]
9,-0.44893275390739346,-0.44893275390739346,hf,1,gas,hf/6-31g*,10,Cn1c(=O)c2c(ncn2C)n(C)c1=O,[H:18][C:8]1=[N:7][C:6]2=[C:5]([N:9]1[C:10]([H:19])([H:20])[H:21])[C:3](=[O:4])[N:2]([C:13](=[O:14])[N:11]2[C:12]([H:22])([H:23])[H:24])[C:1]([H:15])([H:16])[H:17]
10,-0.4378435340389373,-0.4378435340389373,hf,1,gas,hf/6-31g*,11,Cn1c(=O)c2c(ncn2C)n(C)c1=O,[H:18][C:8]1=[N:7][C:6]2=[C:5]([N:9]1[C:10]([H:19])([H:20])[H:21])[C:3](=[O:4])[N:2]([C:13](=[O:14])[N:11]2[C:12]([H:22])([H:23])[H:24])[C:1]([H:15])([H:16])[H:17]
11,0.0009806342913187098,0.0009806342913187098,hf,1,gas,hf/6-31g*,12,Cn1c(=O)c2c(ncn2C)n(C)c1=O,[H:18][C:8]1=[N:7][C:6]2=[C:5]([N:9]1[C:10]([H:19])([H:20])[H:21])[C:3](=[O:4])[N:2]([C:13](=[O:14])[N:11]2[C:12]([H:22])([H:23])[H:24])[C:1]([H:15])([H:16])[H:17]
12,0.8450281154633046,0.8450281154633046,hf,1,gas,hf/6-31g*,13,Cn1c(=O)c2c(ncn2C)n(C)c1=O,[H:18][C:8]1=[N:7][C:6]2=[C:5]([N:9]1[C:10]([H:19])([H:20])[H:21])[C:3](=[O:4])[N:2]([C:13](=[O:14])[N:11]2[C:12]([H:22])([H:23])[H:24])[C:1]([H:15])([H:16])[H:17]
