,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.32262718408646757,-0.32262718408646757,hf,1,gas,hf/6-31g*,1,Cc1cccc(C)c1C,[H:14][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:15])[C:7]([H:16])([H:17])[H:18])[C:9]([H:19])([H:20])[H:21])[C:1]([H:10])([H:11])[H:12])[H:13]
1,0.2099426920748638,0.2099426920748638,hf,1,gas,hf/6-31g*,2,Cc1cccc(C)c1C,[H:14][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:15])[C:7]([H:16])([H:17])[H:18])[C:9]([H:19])([H:20])[H:21])[C:1]([H:10])([H:11])[H:12])[H:13]
2,-0.366286974647688,-0.366286974647688,hf,1,gas,hf/6-31g*,3,Cc1cccc(C)c1C,[H:14][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:15])[C:7]([H:16])([H:17])[H:18])[C:9]([H:19])([H:20])[H:21])[C:1]([H:10])([H:11])[H:12])[H:13]
3,-0.09084901952395741,-0.09084901952395741,hf,1,gas,hf/6-31g*,4,Cc1cccc(C)c1C,[H:14][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:15])[C:7]([H:16])([H:17])[H:18])[C:9]([H:19])([H:20])[H:21])[C:1]([H:10])([H:11])[H:12])[H:13]
4,-0.3483646356518969,-0.3483646356518969,hf,1,gas,hf/6-31g*,5,Cc1cccc(C)c1C,[H:14][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:15])[C:7]([H:16])([H:17])[H:18])[C:9]([H:19])([H:20])[H:21])[C:1]([H:10])([H:11])[H:12])[H:13]
5,0.22729599700052316,0.22729599700052316,hf,1,gas,hf/6-31g*,6,Cc1cccc(C)c1C,[H:14][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:15])[C:7]([H:16])([H:17])[H:18])[C:9]([H:19])([H:20])[H:21])[C:1]([H:10])([H:11])[H:12])[H:13]
6,-0.37738097254184433,-0.37738097254184433,hf,1,gas,hf/6-31g*,7,Cc1cccc(C)c1C,[H:14][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:15])[C:7]([H:16])([H:17])[H:18])[C:9]([H:19])([H:20])[H:21])[C:1]([H:10])([H:11])[H:12])[H:13]
7,-0.04667264234284164,-0.04667264234284164,hf,1,gas,hf/6-31g*,8,Cc1cccc(C)c1C,[H:14][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:15])[C:7]([H:16])([H:17])[H:18])[C:9]([H:19])([H:20])[H:21])[C:1]([H:10])([H:11])[H:12])[H:13]
8,-0.2783007723256897,-0.2783007723256897,hf,1,gas,hf/6-31g*,9,Cc1cccc(C)c1C,[H:14][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:15])[C:7]([H:16])([H:17])[H:18])[C:9]([H:19])([H:20])[H:21])[C:1]([H:10])([H:11])[H:12])[H:13]
9,0.09854996032377744,0.09854996032377744,hf,1,gas,hf/6-31g*,10,Cc1cccc(C)c1C,[H:14][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:15])[C:7]([H:16])([H:17])[H:18])[C:9]([H:19])([H:20])[H:21])[C:1]([H:10])([H:11])[H:12])[H:13]
10,0.08853664907137201,0.08853664907137201,hf,1,gas,hf/6-31g*,11,Cc1cccc(C)c1C,[H:14][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:15])[C:7]([H:16])([H:17])[H:18])[C:9]([H:19])([H:20])[H:21])[C:1]([H:10])([H:11])[H:12])[H:13]
11,0.09854987754983442,0.09854987754983442,hf,1,gas,hf/6-31g*,12,Cc1cccc(C)c1C,[H:14][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:15])[C:7]([H:16])([H:17])[H:18])[C:9]([H:19])([H:20])[H:21])[C:1]([H:10])([H:11])[H:12])[H:13]
12,0.18997694280899802,0.18997694280899802,hf,1,gas,hf/6-31g*,13,Cc1cccc(C)c1C,[H:14][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:15])[C:7]([H:16])([H:17])[H:18])[C:9]([H:19])([H:20])[H:21])[C:1]([H:10])([H:11])[H:12])[H:13]
13,0.14720462229344888,0.14720462229344888,hf,1,gas,hf/6-31g*,14,Cc1cccc(C)c1C,[H:14][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:15])[C:7]([H:16])([H:17])[H:18])[C:9]([H:19])([H:20])[H:21])[C:1]([H:10])([H:11])[H:12])[H:13]
14,0.18359082749969668,0.18359082749969668,hf,1,gas,hf/6-31g*,15,Cc1cccc(C)c1C,[H:14][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:15])[C:7]([H:16])([H:17])[H:18])[C:9]([H:19])([H:20])[H:21])[C:1]([H:10])([H:11])[H:12])[H:13]
