,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4160676710541168,-0.4160676710541168,hf,1,gas,hf/6-31g*,1,Cc1cccc(N)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[N:7]([H:15])[H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
1,0.4000751234335831,0.4000751234335831,hf,1,gas,hf/6-31g*,2,Cc1cccc(N)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[N:7]([H:15])[H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
2,-0.4197821211229324,-0.4197821211229324,hf,1,gas,hf/6-31g*,3,Cc1cccc(N)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[N:7]([H:15])[H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
3,-0.007772313269099329,-0.007772313269099329,hf,1,gas,hf/6-31g*,4,Cc1cccc(N)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[N:7]([H:15])[H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
4,-0.44784718379105837,-0.44784718379105837,hf,1,gas,hf/6-31g*,5,Cc1cccc(N)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[N:7]([H:15])[H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
5,0.5801332226366153,0.5801332226366153,hf,1,gas,hf/6-31g*,6,Cc1cccc(N)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[N:7]([H:15])[H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
6,-0.9371214221875463,-0.9371214221875463,hf,1,gas,hf/6-31g*,7,Cc1cccc(N)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[N:7]([H:15])[H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
7,-0.5595147765485771,-0.5595147765485771,hf,1,gas,hf/6-31g*,8,Cc1cccc(N)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[N:7]([H:15])[H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
8,0.10939542973275433,0.10939542973275433,hf,1,gas,hf/6-31g*,9,Cc1cccc(N)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[N:7]([H:15])[H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
9,0.10628434777281602,0.10628434777281602,hf,1,gas,hf/6-31g*,10,Cc1cccc(N)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[N:7]([H:15])[H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
