,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.051697947756284536,-0.051697947756284536,hf,1,gas,hf/6-31g*,1,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
1,-0.7043123635042607,-0.7043123635042607,hf,1,gas,hf/6-31g*,2,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
2,1.0410331813979012,1.0410331813979012,hf,1,gas,hf/6-31g*,3,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
3,-0.6228720614986332,-0.6228720614986332,hf,1,gas,hf/6-31g*,4,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
4,-0.31889979165190696,-0.31889979165190696,hf,1,gas,hf/6-31g*,5,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
5,-0.3678307291580441,-0.3678307291580441,hf,1,gas,hf/6-31g*,6,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
6,0.5106149693537493,0.5106149693537493,hf,1,gas,hf/6-31g*,7,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
7,-0.32017248832905315,-0.32017248832905315,hf,1,gas,hf/6-31g*,8,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
8,-0.21304612122944439,-0.21304612122944439,hf,1,gas,hf/6-31g*,9,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
9,-0.30110926863158194,-0.30110926863158194,hf,1,gas,hf/6-31g*,10,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
10,0.08639670025214659,0.08639670025214659,hf,1,gas,hf/6-31g*,11,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
11,0.08406576471126491,0.08406576471126491,hf,1,gas,hf/6-31g*,12,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
12,0.0803855706314059,0.0803855706314059,hf,1,gas,hf/6-31g*,13,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
13,0.36062664702280856,0.36062664702280856,hf,1,gas,hf/6-31g*,14,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
14,0.10711085526342357,0.10711085526342357,hf,1,gas,hf/6-31g*,15,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
15,0.10482935208874038,0.10482935208874038,hf,1,gas,hf/6-31g*,16,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
16,0.09849256950306355,0.09849256950306355,hf,1,gas,hf/6-31g*,17,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
17,0.1343452924342322,0.1343452924342322,hf,1,gas,hf/6-31g*,18,CNC(=O)ON=C(C)SC,[H:15][C:8]([H:16])([H:17])[C:7](=[N:6][O:5][C:3](=[O:4])[N:2]([H:14])[C:1]([H:11])([H:12])[H:13])[S:9][C:10]([H:18])([H:19])[H:20]
