,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.2450340788815377,-0.2450340788815377,hf,1,gas,hf/6-31g*,1,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
1,0.19516597738133784,0.19516597738133784,hf,1,gas,hf/6-31g*,2,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
2,-0.13432481667133656,-0.13432481667133656,hf,1,gas,hf/6-31g*,3,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
3,0.18940614376904083,0.18940614376904083,hf,1,gas,hf/6-31g*,4,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
4,-0.3414248997906747,-0.3414248997906747,hf,1,gas,hf/6-31g*,5,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
5,0.8638180369902373,0.8638180369902373,hf,1,gas,hf/6-31g*,6,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
6,-0.6111847418308675,-0.6111847418308675,hf,1,gas,hf/6-31g*,7,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
7,-0.43570237707751647,-0.43570237707751647,hf,1,gas,hf/6-31g*,8,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
8,-0.031182819585712156,-0.031182819585712156,hf,1,gas,hf/6-31g*,9,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
9,0.05690727302676481,0.05690727302676481,hf,1,gas,hf/6-31g*,10,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
10,0.0550573710971231,0.0550573710971231,hf,1,gas,hf/6-31g*,11,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
11,0.05403970374793243,0.05403970374793243,hf,1,gas,hf/6-31g*,12,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
12,-0.034463940259333165,-0.034463940259333165,hf,1,gas,hf/6-31g*,13,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
13,-0.030047464702011348,-0.030047464702011348,hf,1,gas,hf/6-31g*,14,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
14,0.030875650593958387,0.030875650593958387,hf,1,gas,hf/6-31g*,15,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
15,0.02595223193982733,0.02595223193982733,hf,1,gas,hf/6-31g*,16,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
16,-0.02532333134118213,-0.02532333134118213,hf,1,gas,hf/6-31g*,17,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
17,-0.02151037842787283,-0.02151037842787283,hf,1,gas,hf/6-31g*,18,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
18,0.08987301056318409,0.08987301056318409,hf,1,gas,hf/6-31g*,19,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
19,0.08279262435723664,0.08279262435723664,hf,1,gas,hf/6-31g*,20,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
20,0.08897613591363679,0.08897613591363679,hf,1,gas,hf/6-31g*,21,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
21,0.09032586016012589,0.09032586016012589,hf,1,gas,hf/6-31g*,22,CCCCCC(=O)OC,[H:10][C:1]([H:11])([H:12])[C:2]([H:13])([H:14])[C:3]([H:15])([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6](=[O:7])[O:8][C:9]([H:21])([H:22])[H:23]
