,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4315340666141547,-0.4315340666141547,hf,1,gas,hf/6-31g*,1,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
1,0.43632349217526734,0.43632349217526734,hf,1,gas,hf/6-31g*,2,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
2,-0.16236564070295562,-0.16236564070295562,hf,1,gas,hf/6-31g*,3,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
3,-0.10972003816738886,-0.10972003816738886,hf,1,gas,hf/6-31g*,4,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
4,0.7579493654063182,0.7579493654063182,hf,1,gas,hf/6-31g*,5,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
5,-0.5923726948607428,-0.5923726948607428,hf,1,gas,hf/6-31g*,6,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
6,-0.4653988669900701,-0.4653988669900701,hf,1,gas,hf/6-31g*,7,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
7,0.11751607365641216,0.11751607365641216,hf,1,gas,hf/6-31g*,8,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
8,0.11635977006514225,0.11635977006514225,hf,1,gas,hf/6-31g*,9,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
9,0.1176535054071195,0.1176535054071195,hf,1,gas,hf/6-31g*,10,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
10,-0.008554446750514616,-0.008554446750514616,hf,1,gas,hf/6-31g*,11,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
11,0.0619195187973499,0.0619195187973499,hf,1,gas,hf/6-31g*,12,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
12,0.04798811110879081,0.04798811110879081,hf,1,gas,hf/6-31g*,13,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
13,0.05589383256717706,0.05589383256717706,hf,1,gas,hf/6-31g*,14,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
14,0.05857135196100008,0.05857135196100008,hf,1,gas,hf/6-31g*,15,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
0,-0.4315342233180261,-0.4315342233180261,hf,,gas,hf/6-31g*,1,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
1,0.4363235584252104,0.4363235584252104,hf,,gas,hf/6-31g*,2,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
2,-0.16236551894258777,-0.16236551894258777,hf,,gas,hf/6-31g*,3,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
3,-0.10972004949882748,-0.10972004949882748,hf,,gas,hf/6-31g*,4,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
4,0.7579493233487267,0.7579493233487267,hf,,gas,hf/6-31g*,5,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
5,-0.5923726795338895,-0.5923726795338895,hf,,gas,hf/6-31g*,6,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
6,-0.46539885648861923,-0.46539885648861923,hf,,gas,hf/6-31g*,7,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
7,0.11751611678909903,0.11751611678909903,hf,,gas,hf/6-31g*,8,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
8,0.11635980741767966,0.11635980741767966,hf,,gas,hf/6-31g*,9,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
9,0.11765353782565507,0.11765353782565507,hf,,gas,hf/6-31g*,10,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
10,-0.00855447955742421,-0.00855447955742421,hf,,gas,hf/6-31g*,11,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
11,0.06191950337807137,0.06191950337807137,hf,,gas,hf/6-31g*,12,CC1CCC(=O)O1,[H:14][C:4]1([C:5](=[O:6])[O:7][C:2]([C:3]1([H:12])[H:13])([H:11])[C:1]([H:8])([H:9])[H:10])[H:15]
