,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4426702551719607,-0.4426702551719607,hf,1,gas,hf/6-31g*,1,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
1,0.6186080850723387,0.6186080850723387,hf,1,gas,hf/6-31g*,2,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
2,-0.2848134248976399,-0.2848134248976399,hf,1,gas,hf/6-31g*,3,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
3,-0.284671359490824,-0.284671359490824,hf,1,gas,hf/6-31g*,4,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
4,0.11811995794775496,0.11811995794775496,hf,1,gas,hf/6-31g*,5,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
5,0.15008075257140496,0.15008075257140496,hf,1,gas,hf/6-31g*,6,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
6,0.11803782670737156,0.11803782670737156,hf,1,gas,hf/6-31g*,7,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
7,0.008005408233194677,0.008005408233194677,hf,1,gas,hf/6-31g*,8,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
0,-0.46062755286371104,-0.46062755286371104,resp2,1,gas,hf/6-31g*,1,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
1,0.6162664905953305,0.6162664905953305,resp2,1,gas,hf/6-31g*,2,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
2,-0.2835569661636878,-0.2835569661636878,resp2,1,gas,hf/6-31g*,3,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
3,-0.28355953156990055,-0.28355953156990055,resp2,1,gas,hf/6-31g*,4,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
4,0.1229803000144653,0.1229803000144653,resp2,1,gas,hf/6-31g*,5,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
5,0.15554728061526024,0.15554728061526024,resp2,1,gas,hf/6-31g*,6,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
6,0.1230203183719466,0.1230203183719466,resp2,1,gas,hf/6-31g*,7,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
7,0.010490613293411902,0.010490613293411902,resp2,1,gas,hf/6-31g*,8,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
0,-0.4426702551729829,-0.4426702551729829,hf,,gas,hf/6-31g*,1,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
1,0.6186080850730865,0.6186080850730865,hf,,gas,hf/6-31g*,2,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
2,-0.28481342489777617,-0.28481342489777617,hf,,gas,hf/6-31g*,3,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
3,-0.2846713594909616,-0.2846713594909616,hf,,gas,hf/6-31g*,4,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
4,0.11811995794799517,0.11811995794799517,hf,,gas,hf/6-31g*,5,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
5,0.15008075257164513,0.15008075257164513,hf,,gas,hf/6-31g*,6,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
6,0.11803782670761198,0.11803782670761198,hf,,gas,hf/6-31g*,7,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
7,0.008005408233022052,0.008005408233022052,hf,,gas,hf/6-31g*,8,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
0,-0.46062755286300566,-0.46062755286300566,resp2,,gas,hf/6-31g*,1,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
1,0.6162664905949491,0.6162664905949491,resp2,,gas,hf/6-31g*,2,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
2,-0.2835569661636279,-0.2835569661636279,resp2,,gas,hf/6-31g*,3,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
3,-0.2835595315698423,-0.2835595315698423,resp2,,gas,hf/6-31g*,4,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
4,0.1229803000142912,0.1229803000142912,resp2,,gas,hf/6-31g*,5,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
5,0.15554728061509113,0.15554728061509113,resp2,,gas,hf/6-31g*,6,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
6,0.12302031837177133,0.12302031837177133,resp2,,gas,hf/6-31g*,7,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
7,0.010490613293488354,0.010490613293488354,resp2,,gas,hf/6-31g*,8,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
0,-0.4374127974667565,-0.4374127974667565,hf,1,water,hf/6-31g*,1,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
1,0.6300671486642041,0.6300671486642041,hf,1,water,hf/6-31g*,2,CC(F)F,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([F:3])[F:4]
